t_ms,ax,ay,az,gx,gy,gz
418767,6016,-705,454,948,-2731,-4870
418777,6071,-717,502,943,-2813,-4817
418787,6129,-857,510,941,-2870,-4739
418797,6132,-1047,453,957,-2871,-4630
418807,6116,-1285,313,1001,-2805,-4489
418817,5955,-1480,156,1071,-2694,-4329
418827,5734,-1593,-31,1122,-2556,-4159
418837,5443,-1594,-21,1098,-2430,-3944
418847,5191,-1477,59,1041,-2344,-3700
418857,5048,-1342,246,941,-2295,-3437
418867,4957,-1215,481,779,-2256,-3147
418877,4862,-1157,733,575,-2177,-2838
418888,4779,-1124,983,335,-2097,-2526
418898,4721,-1108,1161,66,-2031,-2209
418908,4692,-1090,1233,-212,-1960,-1899
418918,4690,-1002,1260,-486,-1888,-1600
418928,4720,-965,1253,-746,-1820,-1310
418938,4742,-953,1262,-967,-1742,-1026
418948,4729,-976,1332,-1137,-1656,-783
418958,4706,-1092,1422,-1246,-1575,-574
418968,4688,-1217,1531,-1344,-1492,-399
418978,4678,-1295,1622,-1462,-1382,-273
418988,4651,-1396,1595,-1570,-1261,-171
418998,4602,-1579,1535,-1666,-1122,-100
419008,4561,-1823,1461,-1724,-1017,-40
419018,4520,-2114,1392,-1706,-916,-7
419028,4531,-2428,1359,-1579,-826,3
419038,4517,-2702,1355,-1347,-707,6
419048,4410,-2933,1337,-999,-571,0
419058,4278,-3124,1338,-549,-476,-28
419068,4252,-3240,1343,-35,-473,-70
419078,4431,-3259,1357,452,-469,-104
419088,4649,-3114,1326,865,-388,-85
419098,4715,-2838,1273,1173,-224,-30
419108,4649,-2579,1024,1410,-123,49
419118,4815,-2601,1110,1771,-239,77
419128,5716,-2831,1442,2175,-552,25
419139,7200,-2974,1510,2514,-614,25
419149,8269,-2887,1456,2751,-177,128
419159,8085,-2509,1363,2820,571,242
419169,7020,-2130,1283,2734,1184,366
419179,5890,-1906,997,2558,1406,605
419189,5184,-1604,651,2369,1435,839
419199,5121,-1276,440,2299,1311,1049
419209,5691,-1044,402,2253,1207,1250
419219,6518,-835,292,2164,1273,1437
419229,7253,-661,117,2064,1497,1608
419239,7709,-463,-49,1896,1808,1777
419249,7941,-291,-254,1632,2138,1938
419259,8135,-227,-467,1305,2459,2082
419269,8261,-348,-661,909,2777,2226
419279,8253,-470,-786,494,3110,2375
419289,8143,-502,-816,75,3408,2504
419299,7902,-504,-837,-334,3658,2644
419309,7542,-447,-713,-746,3855,2823
419319,7107,-406,-585,-1155,3956,3029
419329,6693,-333,-422,-1499,3921,3234
419339,6341,-305,-254,-1800,3785,3427
419349,6036,-296,-122,-2048,3606,3617
419359,5696,-294,-30,-2278,3397,3801
419369,5351,-314,35,-2470,3153,3960
419379,4971,-376,41,-2603,2887,4069
419390,4668,-505,25,-2690,2617,4133
419400,4389,-651,-35,-2728,2348,4172
419410,4142,-817,-135,-2662,2076,4158
419420,3993,-996,-278,-2463,1816,4093
419430,3866,-1283,-550,-2012,1547,3989
419440,3811,-1704,-854,-1227,1338,3859
419450,3826,-2150,-1022,-160,1200,3667
419460,3844,-2392,-995,903,1178,3403
419470,3807,-2294,-1087,1889,1179,3134
419480,3739,-1905,-1076,2760,1216,2879
419490,3665,-1343,-972,3408,1223,2648
419500,3530,-872,-807,3826,1213,2452
419510,3376,-561,-710,4073,1163,2273
419520,3259,-367,-570,4083,1131,2125
419530,3166,-238,-497,3897,1091,1988
419540,3103,-89,-484,3653,1036,1861
419550,3079,20,-493,3418,955,1732
419560,3124,85,-469,3141,837,1587
419570,3300,175,-400,2728,708,1416
419580,3526,382,-379,2249,579,1223
419590,3688,502,-372,1711,485,1055
419600,3703,573,-360,1093,411,927
419610,3613,569,-436,411,314,803
419620,3485,549,-511,-266,204,673
419630,3339,569,-586,-886,76,537
419641,3131,558,-660,-1441,-41,404
419651,2878,546,-717,-1910,-158,245
419661,2734,495,-745,-2289,-305,-12
419671,2849,446,-665,-2549,-524,-388
419681,3212,344,-624,-2695,-723,-802
419691,3578,91,-603,-2713,-824,-1196
419701,3766,-230,-525,-2646,-872,-1581
419711,3731,-566,-471,-2553,-918,-1984
419721,3586,-842,-435,-2429,-1005,-2439
419731,3453,-1031,-331,-2269,-1126,-2901
419741,3475,-1110,-118,-2125,-1286,-3387
419751,3662,-1155,119,-1968,-1469,-3855
419761,4008,-1198,334,-1829,-1657,-4260
419771,4386,-1234,497,-1715,-1805,-4619
419781,4792,-1341,614,-1602,-1921,-4933
419791,5274,-1464,655,-1408,-2062,-5223
419801,5832,-1615,631,-1128,-2189,-5454
419811,6445,-1672,593,-782,-2334,-5621
419821,7034,-1620,524,-387,-2525,-5731
419831,7521,-1471,460,14,-2716,-5771
419841,7818,-1278,446,373,-2855,-5709
419851,7909,-1061,410,646,-2897,-5544
419861,7950,-984,384,827,-2850,-5281
419871,7854,-977,265,922,-2670,-4939
419881,7588,-1143,51,917,-2319,-4588
419892,7046,-1430,-202,737,-1856,-4200
419902,6006,-1736,-235,646,-1632,-3846
419912,4914,-2030,-279,924,-1826,-3590
419922,4327,-2197,159,1306,-2070,-3321
419932,4216,-1907,808,1414,-2277,-2983
419942,4376,-1279,1109,1391,-2389,-2573
419952,4573,-722,1380,1224,-2369,-2162
419962,4728,-364,1508,738,-2255,-1773
419972,4751,-146,1368,73,-2056,-1409
419982,4669,-64,1063,-553,-1863,-1075
419992,4587,-209,712,-1059,-1731,-784
420002,4654,-540,472,-1456,-1651,-560
420012,4844,-827,354,-1746,-1545,-360
420022,4991,-1034,339,-1906,-1372,-208
420032,5028,-1140,447,-2001,-1160,-96
420042,4921,-1176,545,-2102,-936,-23
420052,4702,-1211,676,-2216,-740,32
420062,4458,-1299,797,-2357,-576,62
420072,4227,-1448,848,-2516,-451,83
420082,4019,-1706,847,-2645,-364,77
420092,3898,-1975,823,-2734,-322,61
420102,3880,-2241,755,-2733,-305,30
420112,3930,-2480,728,-2620,-296,2
420123,4019,-2654,766,-2391,-272,-27
420133,4082,-2763,857,-2064,-247,-69
420143,4106,-2823,956,-1654,-223,-124
420153,4121,-2863,1077,-1209,-222,-188
420163,4176,-2897,1182,-783,-253,-248
420173,4314,-2902,1234,-400,-296,-304
420183,4463,-2866,1187,-74,-297,-309
420193,4563,-2792,1154,158,-236,-259
420203,4532,-2722,937,332,-170,-178
420213,4506,-2795,959,568,-204,-78
420223,4949,-2999,1068,895,-431,-37
420233,5925,-3118,1088,1260,-667,-16
420243,6999,-3126,1068,1609,-624,113
420253,7434,-2914,1032,1877,-275,309
420263,7105,-2691,1098,2128,143,443
420273,6399,-2533,927,2241,392,596
420283,5830,-2315,716,2350,495,777
420294,5595,-2073,476,2458,483,967
420304,5734,-1816,343,2573,510,1146
420314,6068,-1631,163,2635,599,1326
420324,6449,-1498,30,2658,791,1484
420334,6784,-1355,-158,2665,1048,1624
420344,7007,-1213,-352,2644,1355,1730
420354,7129,-1085,-574,2618,1657,1826
420364,7216,-999,-680,2602,1961,1879
420374,7356,-948,-735,2540,2270,1913
420384,7384,-867,-776,2442,2596,1940
420394,7285,-719,-681,2282,2913,1981
420404,7017,-524,-592,2027,3186,2067
420414,6681,-320,-372,1696,3400,2173
420424,6323,-120,-171,1293,3513,2290
420434,5992,63,24,839,3565,2434
420444,5662,157,205,349,3551,2593
420454,5362,199,349,-147,3475,2767
420465,5105,191,463,-643,3354,2931
420475,4942,124,492,-1124,3193,3091
420485,4808,-16,419,-1557,3010,3227
420495,4708,-166,320,-1934,2827,3354
420505,4612,-318,139,-2226,2630,3466
420515,4552,-528,-63,-2389,2435,3535
420525,4483,-735,-238,-2446,2234,3537
420535,4409,-857,-401,-2415,2055,3511
420545,4350,-964,-568,-2269,1890,3450
420555,4321,-1061,-685,-2051,1774,3359
420565,4260,-1164,-768,-1788,1678,3235
420575,4204,-1239,-924,-1456,1609,3086
420585,4157,-1314,-977,-1082,1578,2933
420595,4054,-1310,-1032,-690,1557,2772
420605,3948,-1257,-1034,-295,1546,2605
420615,3854,-1169,-1042,70,1523,2432
420626,3822,-1071,-1026,400,1498,2252
420636,3853,-915,-996,675,1461,2066
420646,3959,-797,-959,885,1412,1880
420656,4087,-654,-932,1018,1365,1719
420666,4194,-465,-900,1031,1338,1563
420676,4179,-269,-869,1015,1302,1422
420686,4092,-79,-804,913,1270,1315
420696,3906,88,-799,729,1180,1204
420706,3751,218,-781,530,1058,1084
420716,3570,304,-795,315,920,948
420726,3365,331,-799,103,785,818
420736,3142,268,-787,-88,649,657
420746,2973,164,-712,-266,491,460
420756,2967,85,-686,-407,324,193
420766,3257,-16,-591,-476,120,-157
420776,3602,-118,-540,-504,-65,-514
420786,3769,-267,-539,-509,-209,-839
420797,3752,-442,-492,-486,-333,-1164
420807,3514,-633,-441,-471,-482,-1521
420817,3271,-766,-376,-459,-659,-1901
420827,3059,-826,-303,-476,-848,-2259
420837,2921,-844,-212,-518,-1049,-2609
420847,2930,-806,-98,-537,-1272,-2969
420857,3123,-839,58,-489,-1504,-3316
420867,3455,-902,264,-422,-1712,-3630
420877,3776,-1021,372,-320,-1888,-3887
420887,4055,-1133,444,-178,-2042,-4105
420897,4412,-1224,494,-29,-2232,-4307
420907,4818,-1294,478,187,-2404,-4488
420917,5245,-1320,483,455,-2597,-4635
420927,5609,-1317,493,741,-2796,-4738
420937,5897,-1294,539,1007,-2983,-4803
420947,6110,-1288,590,1274,-3176,-4812
420957,6249,-1337,607,1534,-3320,-4780
420968,6376,-1424,587,1791,-3424,-4682
420978,6485,-1562,464,2058,-3424,-4518
420988,6446,-1695,278,2330,-3289,-4307
420998,6179,-1761,113,2595,-3054,-4056
421008,5714,-1797,-90,2827,-2841,-3805
421018,5138,-1753,-198,2979,-2731,-3553
421028,4672,-1573,-107,3054,-2720,-3301
421038,4480,-1216,171,2975,-2785,-3009
421048,4484,-768,540,2711,-2834,-2691
421058,4647,-331,873,2300,-2813,-2346
421068,4844,-38,1112,1762,-2693,-1995
421078,4978,125,1276,1124,-2499,-1653
421088,5058,246,1287,434,-2253,-1319
421098,4997,325,1162,-236,-1984,-992
421108,4862,315,950,-854,-1764,-698
421118,4770,165,701,-1307,-1625,-444
421128,4804,-75,610,-1654,-1502,-225
421138,4915,-228,624,-1960,-1384,-24
421148,5029,-339,708,-2203,-1241,149
421159,5058,-469,829,-2437,-1072,275
421169,5031,-704,908,-2625,-918,360
421179,4908,-986,966,-2744,-789,410
421189,4786,-1339,1019,-2799,-697,428
421199,4691,-1676,1117,-2768,-639,404
421209,4683,-2024,1190,-2648,-596,348
421219,4709,-2355,1257,-2440,-549,285
421229,4716,-2633,1383,-2140,-471,216
421239,4603,-2857,1503,-1744,-382,155
421249,4400,-3007,1592,-1272,-316,86
421259,4237,-3101,1673,-741,-306,10
421269,4173,-3146,1678,-161,-363,-94
421279,4307,-3092,1637,428,-422,-197
421289,4546,-2842,1627,919,-406,-267
421299,4709,-2492,1348,1317,-346,-273
421309,4859,-2309,1235,1688,-314,-267
421319,5270,-2344,1347,2013,-409,-304
421329,6036,-2393,1362,2329,-524,-364
421339,6848,-2346,1387,2621,-394,-355
421349,7264,-2125,1488,2773,-26,-297
421359,7042,-1855,1531,2797,419,-218
421369,6449,-1579,1430,2684,814,-116
421379,5823,-1368,1195,2408,1096,47
421389,5408,-1145,823,2090,1294,226
421399,5264,-1024,468,1831,1381,393
421409,5479,-890,181,1618,1432,591
421419,5940,-761,-71,1456,1530,777
421429,6426,-655,-294,1319,1739,961
421439,6692,-561,-420,1191,2008,1149
421449,6807,-543,-479,1050,2276,1326
421459,6959,-506,-536,881,2488,1463
421469,7177,-520,-592,678,2720,1584
421479,7261,-530,-624,383,3002,1727
421490,7166,-508,-601,19,3309,1859
421500,6896,-487,-553,-367,3555,1995
421510,6493,-493,-448,-770,3712,2155
421520,6083,-537,-325,-1179,3772,2350
421530,5672,-547,-216,-1540,3719,2552
421540,5325,-630,-102,-1848,3614,2736
421550,5100,-675,-5,-2100,3440,2896
421560,4896,-730,54,-2311,3261,3057
421570,4710,-771,64,-2470,3050,3202
421580,4521,-818,56,-2581,2838,3310
421590,4346,-910,17,-2647,2600,3381
421600,4171,-977,-74,-2654,2372,3427
421610,4051,-1074,-183,-2588,2136,3429
421620,3970,-1181,-280,-2426,1908,3391
421630,3935,-1308,-404,-2172,1701,3336
421640,3887,-1412,-503,-1828,1528,3233
421650,3840,-1459,-584,-1382,1375,3106
421660,3801,-1526,-652,-885,1250,2959
421670,3741,-1532,-684,-365,1154,2811
421680,3703,-1475,-703,159,1089,2645
421690,3672,-1386,-757,652,1027,2475
421700,3588,-1275,-768,1080,999,2324
421710,3516,-1114,-758,1435,982,2185
421720,3445,-909,-692,1683,979,2051
421730,3438,-722,-669,1821,936,1903
421740,3506,-450,-656,1834,897,1747
421750,3672,-149,-705,1852,825,1532
421760,3914,145,-796,1827,790,1334
421770,4031,436,-836,1654,823,1185
421780,4035,686,-966,1417,853,1057
421790,3991,843,-1063,1125,864,938
421800,3926,910,-1162,726,850,820
421810,3874,929,-1270,233,782,687
421820,3782,847,-1321,-262,698,553
421831,3699,699,-1207,-708,595,372
421841,3661,466,-1006,-1124,454,167
421851,3741,240,-854,-1425,288,-77
421861,4111,29,-668,-1530,72,-419
421871,4622,-255,-560,-1503,-125,-764
421881,5032,-568,-471,-1437,-291,-1062
421891,5183,-840,-302,-1317,-419,-1348
421901,5130,-1074,2,-1129,-577,-1638
421911,4928,-1255,385,-841,-748,-1907
421921,4529,-1395,686,-477,-939,-2139
421931,4188,-1509,893,-40,-1119,-2384
421941,3954,-1555,1038,388,-1336,-2633
421951,3896,-1556,1019,815,-1568,-2851
421961,4050,-1505,956,1232,-1783,-3001
421971,4291,-1314,798,1557,-1950,-3101
421981,4510,-1102,613,1768,-2072,-3168
421991,4707,-812,404,1906,-2152,-3225
422001,4907,-590,225,2032,-2216,-3225
422011,5008,-433,94,2105,-2336,-3185
422021,5060,-348,40,2121,-2446,-3155
422031,5129,-228,124,2008,-2524,-3148
422041,5207,-2,317,1713,-2569,-3135
422051,5221,227,501,1271,-2570,-3076
422061,5183,362,733,727,-2564,-2983
422071,5080,328,939,104,-2543,-2893
422081,4978,216,1085,-491,-2494,-2804
422091,4866,90,1206,-986,-2424,-2726
422101,4751,-110,1212,-1369,-2332,-2641
422111,4649,-283,1035,-1621,-2223,-2574
422121,4568,-438,836,-1793,-2096,-2526
422132,4514,-504,593,-1957,-1962,-2458
422142,4496,-520,337,-2096,-1817,-2393
422152,4514,-563,166,-2222,-1683,-2307
422162,4579,-658,85,-2345,-1573,-2235
422172,4715,-814,84,-2451,-1490,-2183
422182,4926,-1016,188,-2526,-1380,-2133
422192,5116,-1228,291,-2610,-1254,-2068
422202,5214,-1479,372,-2665,-1114,-1997
422212,5252,-1679,431,-2696,-987,-1906
422222,5236,-1823,431,-2674,-886,-1816
422232,5206,-1931,406,-2612,-793,-1737
422242,5157,-1966,387,-2522,-728,-1665
422252,5064,-1962,353,-2423,-666,-1598
422262,4922,-1971,333,-2320,-611,-1526
422273,4744,-2044,322,-2213,-594,-1459
422283,4587,-2160,376,-2076,-621,-1399
422293,4527,-2341,415,-1882,-693,-1359
422303,4571,-2530,550,-1608,-776,-1314
422313,4677,-2720,673,-1262,-853,-1272
422323,4739,-2881,807,-865,-892,-1212
422333,4727,-3002,928,-423,-916,-1157
422343,4698,-3132,1031,51,-959,-1108
422353,4714,-3256,1136,537,-1031,-1051
422363,4789,-3315,1205,958,-1066,-963
422373,4776,-3286,1137,1300,-1045,-840
422383,4641,-3222,934,1640,-988,-704
422393,4508,-3167,749,1959,-990,-544
422403,4762,-3126,879,2298,-1136,-401
422414,5495,-3105,1030,2669,-1344,-288
422424,6326,-2990,1062,2957,-1307,-148
422434,6641,-2765,1120,3180,-986,13
422444,6346,-2446,1182,3320,-585,162
422454,5827,-2142,1251,3364,-283,297
422464,5377,-1799,1142,3277,-77,494
422474,5042,-1478,966,3128,110,704
422484,4863,-1228,800,2947,267,892
422494,4963,-1153,645,2775,387,1055
422504,5268,-1184,446,2628,497,1194
422514,5696,-1210,212,2536,694,1300
422524,6110,-1235,-8,2516,968,1379
422534,6443,-1244,-159,2531,1263,1448
422544,6747,-1214,-316,2551,1574,1502
422554,7055,-1151,-417,2571,1913,1543
422565,7274,-1080,-442,2536,2275,1576
422575,7367,-993,-461,2445,2645,1596
422585,7383,-873,-405,2261,2994,1631
422595,7324,-761,-227,2008,3286,1682
422605,7269,-630,-95,1740,3513,1761
422615,7191,-517,56,1407,3679,1867
422625,7066,-375,147,1072,3816,1999
422635,6850,-270,228,742,3882,2153
422645,6588,-147,305,367,3867,2322
422655,6323,-15,352,-67,3798,2508
422665,6095,86,355,-500,3689,2690
422675,5904,121,307,-947,3536,2875
422685,5729,64,258,-1364,3366,3066
422695,5559,-55,124,-1728,3174,3245
422706,5455,-252,-13,-2008,2977,3393
422716,5352,-475,-190,-2178,2799,3500
422726,5249,-695,-321,-2242,2641,3582
422736,5140,-850,-460,-2195,2483,3632
422746,5030,-981,-550,-2056,2335,3637
422756,4954,-1070,-632,-1857,2209,3617
422766,4908,-1159,-681,-1599,2102,3569
422776,4851,-1258,-712,-1294,2013,3502
422786,4773,-1308,-769,-947,1945,3423
422796,4713,-1326,-794,-579,1885,3332
422806,4640,-1276,-809,-193,1835,3220
422816,4597,-1174,-786,201,1799,3078
422826,4591,-1072,-751,543,1726,2920
422836,4669,-830,-571,812,1679,2756
422847,4707,-447,-631,985,1615,2574
422857,4749,-77,-710,1141,1573,2391
422867,4646,194,-714,1117,1593,2280
422877,4423,459,-779,955,1575,2182
422887,4217,648,-933,777,1518,2041
422897,4101,727,-980,580,1438,1873
422907,4042,744,-1005,324,1343,1699
422917,3948,778,-963,11,1242,1536
422927,3755,799,-899,-278,1136,1356
422937,3580,773,-736,-480,978,1089
422947,3522,618,-542,-629,758,762
422957,3520,370,-415,-741,542,447
422967,3468,102,-391,-785,349,135
422977,3280,-142,-301,-771,188,-203
422987,3037,-354,-165,-716,2,-586
422998,2866,-531,-9,-642,-202,-1007
423008,2756,-674,139,-569,-393,-1410
423018,2721,-739,256,-510,-598,-1812
423028,2736,-762,351,-426,-812,-2185
423038,2861,-744,438,-320,-1028,-2550
423048,3059,-804,495,-193,-1231,-2882
423058,3248,-832,541,-59,-1411,-3180
423068,3423,-858,519,51,-1569,-3457
423078,3576,-810,478,135,-1731,-3720
423088,3848,-667,386,226,-1889,-3960
423098,4123,-520,315,338,-2029,-4164
423108,4387,-422,278,376,-2167,-4338
423118,4647,-347,205,317,-2281,-4470
423128,4843,-289,167,208,-2377,-4569
423138,5028,-253,166,78,-2446,-4638
423148,5163,-305,173,-100,-2482,-4687
423159,5291,-362,187,-304,-2497,-4728
423169,5403,-445,201,-505,-2500,-4751
423179,5501,-541,225,-688,-2478,-4759
423189,5615,-607,262,-820,-2446,-4740
423199,5743,-713,252,-922,-2399,-4698
423209,5888,-837,250,-1010,-2328,-4626
423219,6005,-939,153,-1086,-2230,-4521
423229,6109,-1022,77,-1163,-2107,-4385
423239,6153,-1113,-28,-1245,-1979,-4207
423249,6196,-1222,-69,-1335,-1872,-4044
423259,6303,-1407,-44,-1438,-1772,-3878
423269,6459,-1600,45,-1529,-1681,-3686
423279,6605,-1842,232,-1606,-1575,-3461
423289,6663,-2121,453,-1668,-1444,-3216
423299,6525,-2391,647,-1719,-1300,-2956
423309,6243,-2625,862,-1746,-1164,-2692
423319,5864,-2715,998,-1796,-1102,-2426
423329,5554,-2634,997,-1807,-1084,-2168
423339,5297,-2411,1043,-1790,-1118,-1892
423349,5179,-2133,1074,-1769,-1189,-1604
423359,5156,-1853,1120,-1758,-1269,-1313
423369,5174,-1805,1129,-1723,-1339,-1043
423379,5177,-1940,1153,-1674,-1366,-809
423389,5184,-2183,1189,-1624,-1357,-616
423399,5117,-2413,1155,-1539,-1297,-452
423410,4965,-2643,1065,-1370,-1197,-332
423420,4776,-2899,959,-1148,-1113,-255
423430,4663,-3174,877,-871,-1095,-218
423440,4701,-3495,698,-558,-1084,-209
423450,4820,-3757,595,-239,-996,-183
423460,4803,-3875,491,93,-820,-150
423470,4668,-3940,392,468,-667,-108
423480,4709,-4053,524,988,-696,-72
423490,5347,-4163,666,1448,-847,-45
423500,6163,-3996,675,1843,-819,19
423510,6741,-3721,808,2284,-550,89
423520,6674,-3436,1071,2612,-108,183
423530,5968,-3204,1109,2855,237,320
423540,5205,-2975,1047,3083,369,481
423550,4790,-2631,933,3297,337,664
423560,4741,-2210,827,3469,293,864
423570,4971,-1791,761,3569,300,1081
423580,5368,-1477,660,3598,375,1286
423590,5765,-1295,538,3529,509,1458
423600,6155,-1221,399,3438,689,1592
423610,6578,-1193,230,3324,916,1718
423620,6930,-1185,-8,3186,1197,1805
423630,7157,-1155,-246,3027,1520,1880
423640,7319,-1125,-450,2865,1845,1932
423650,7468,-1100,-516,2720,2157,1962
423661,7530,-1051,-479,2572,2476,1995
423671,7484,-907,-404,2392,2776,2057
423681,7295,-733,-327,2170,3016,2160
423691,7039,-518,-202,1878,3205,2267
423701,6895,-329,-81,1582,3297,2350
423711,6798,-196,3,1238,3375,2455
423721,6621,-59,57,855,3438,2603
423731,6350,30,141,464,3445,2769
423741,6096,87,201,67,3388,2929
423751,5900,46,138,-324,3295,3075
423761,5773,-30,100,-700,3190,3211
423771,5661,-153,34,-1032,3076,3338
423781,5542,-265,-101,-1304,2968,3456
423791,5413,-410,-174,-1502,2856,3551
423801,5333,-566,-312,-1629,2706,3593
423811,5264,-688,-419,-1651,2560,3601
423821,5214,-815,-546,-1618,2432,3602
423831,5136,-892,-620,-1524,2317,3583
423841,5038,-977,-679,-1361,2221,3539
423851,4904,-1033,-729,-1136,2144,3474
423861,4791,-1078,-761,-890,2064,3382
423871,4721,-1075,-815,-624,1991,3272
423881,4667,-1035,-828,-341,1930,3159
423891,4626,-963,-840,-75,1869,3029
423901,4599,-842,-765,150,1808,2890
423912,4564,-522,-826,298,1753,2721
423922,4520,-220,-874,480,1690,2547
423932,4389,19,-828,557,1672,2422
423942,4133,240,-823,513,1640,2303
423952,3895,424,-899,434,1596,2162
423962,3715,531,-951,326,1553,2006
423972,3599,563,-1016,164,1486,1821
423982,3533,598,-1065,-63,1397,1639
423992,3472,626,-1063,-315,1290,1442
424002,3337,646,-1060,-547,1175,1224
424012,3113,595,-991,-736,1063,1009
424022,2835,505,-857,-909,927,769
424032,2642,406,-738,-1039,772,434
424042,2706,301,-614,-1049,556,14
424052,2918,127,-556,-983,354,-420
424062,3141,-116,-550,-912,191,-844
424072,3226,-345,-516,-809,43,-1274
424082,3151,-579,-485,-694,-142,-1714
424092,2989,-775,-413,-643,-308,-2127
424102,2773,-863,-343,-650,-503,-2529
424112,2686,-795,-296,-657,-737,-2954
424122,2821,-697,-222,-638,-980,-3394
424132,3139,-702,-120,-611,-1239,-3784
424142,3523,-756,19,-608,-1456,-4120
424153,3866,-829,118,-602,-1654,-4404
424163,4181,-916,218,-531,-1829,-4688
424173,4536,-1010,268,-377,-2019,-4956
424183,4941,-1076,274,-161,-2253,-5188
424193,5366,-1071,268,101,-2430,-5355
424203,5734,-1081,318,399,-2650,-5484
424213,6034,-1108,364,691,-2885,-5573
424223,6256,-1236,418,986,-3129,-5614
424233,6469,-1405,467,1295,-3329,-5611
424243,6650,-1645,462,1655,-3492,-5590
424253,6908,-1899,308,2061,-3613,-5500
424263,7125,-2095,130,2533,-3598,-5324
424273,7203,-2130,-154,2958,-3420,-5086
424283,7044,-2012,-369,3258,-3115,-4780
424293,6661,-1779,-618,3363,-2748,-4425
424303,6013,-1556,-685,3272,-2530,-4063
424313,5394,-1333,-568,3062,-2565,-3748
424323,5139,-962,-164,2648,-2711,-3437
424333,5268,-401,306,2034,-2805,-3060
424343,5620,86,746,1343,-2785,-2626
424354,5943,219,1055,610,-2649,-2180
