t_ms,ax,ay,az,gx,gy,gz
815109,3956,-1307,56,-3160,942,371
815119,3946,-1920,-514,-3298,853,374
815129,3985,-2424,-707,-3264,873,382
815139,4075,-2468,-847,-3078,970,347
815149,3717,-2386,-720,-2875,1035,340
815159,3286,-2423,-598,-2928,956,266
815169,3175,-2667,-758,-2983,763,134
815179,3103,-2661,-893,-3015,595,96
815189,2870,-2443,-1190,-2713,429,82
815199,2764,-2685,-1281,-2325,400,123
815209,2676,-2465,-1523,-1963,320,34
815219,2576,-2151,-1466,-1507,274,-3
815229,2426,-2144,-1371,-1212,288,11
815239,2235,-1843,-992,-1279,363,-92
815249,2313,-1737,-663,-1169,489,-185
815259,2320,-2038,-99,-801,673,-483
815269,2593,-2122,719,-553,721,-557
815279,2297,-2329,1061,-317,780,-735
815289,2744,-3572,933,262,796,-892
815299,2929,-4039,1147,1524,1377,-823
815309,2027,-1976,1996,2376,1257,-1216
815319,2121,1936,2459,1561,768,-1216
815329,3223,384,2471,103,437,-912
815340,3234,-276,1860,-545,345,-924
815350,2439,-622,1706,-665,301,-858
815360,2396,-1845,1336,-186,172,-816
815370,3051,-2005,1268,592,164,-926
815380,3052,14,2016,650,123,-958
815390,2398,1305,2483,-415,-193,-897
815400,2455,2432,2480,-2224,-775,-742
815410,2720,1988,1391,-4105,-1412,-258
815420,3206,750,-471,-5600,-1886,338
815430,3331,-639,-2636,-6731,-2132,1197
815440,3341,-2396,-5035,-7471,-2133,2175
815450,2789,-4041,-6798,-7886,-2256,3284
815460,1735,-5286,-8375,-7919,-2055,4126
815470,348,-6416,-8885,-7499,-1772,4544
815480,-594,-7235,-9031,-6488,-1634,4699
815490,-1583,-7704,-8347,-5347,-1586,4758
815500,-2011,-7457,-7578,-3969,-1650,4661
815510,-1928,-7676,-6674,-2802,-1811,4554
815520,-816,-8211,-5644,-1309,-1984,4363
815530,-497,-6458,-4813,-126,-1792,3688
815540,-136,-3672,-4030,581,-1755,3342
815550,-7,-2581,-4040,1058,-2116,3379
815560,112,-2585,-3773,1352,-2247,3165
815570,145,-2215,-3116,1594,-2395,2797
815580,208,-1469,-3054,1771,-2604,2489
815591,426,-2000,-2860,2222,-2953,2400
815601,1031,-2919,-2997,2609,-3201,2060
815611,2270,-3280,-2694,3034,-3094,1692
815621,3456,-2980,-2108,3438,-2670,1639
815631,3904,-2309,-885,3581,-2271,1615
815641,4297,-1722,-198,3146,-2064,1572
815651,4532,-1879,240,2515,-1902,1642
815661,4549,-2596,106,1832,-1844,1637
815671,4584,-3166,-38,1093,-1845,1814
815681,4684,-3205,-169,267,-1770,2078
815691,4443,-3032,-506,-797,-1430,2235
815701,3979,-3444,-823,-1465,-1030,2298
815711,3340,-4278,-1300,-1679,-775,2460
815721,2817,-5574,-1524,-1471,-578,2658
815731,2426,-6535,-1607,-1186,-410,2690
815741,2044,-6157,-1375,-1094,-182,2753
815751,1512,-5673,-1576,-1107,-101,2873
815761,918,-5262,-1841,-1420,-121,3030
815771,292,-4569,-2104,-1816,-144,3138
815781,-380,-4418,-2490,-2135,-177,3348
815791,-1250,-4753,-2871,-2249,-221,3613
815801,-2089,-4962,-3217,-2147,-265,3719
815811,-2484,-5233,-3782,-1780,-274,3790
815821,-2802,-5587,-4267,-1215,-320,3828
815831,-2931,-4875,-3839,-827,-463,3811
815842,-2900,-3825,-3473,-438,-729,3801
815852,-2925,-3205,-2842,-416,-999,3750
815862,-2850,-2952,-2717,-619,-1402,3543
815872,-2702,-2733,-2442,-708,-1701,3389
815882,-2683,-2373,-2979,-689,-1926,3250
815892,-2525,-2686,-3296,-177,-2213,3078
815902,-2251,-2811,-3786,151,-2424,2602
815912,-2135,-1641,-4021,236,-2695,2115
815922,-1888,-834,-4020,934,-2721,1683
815932,-1637,-393,-3453,1233,-2729,1479
815942,-1731,-515,-3579,1448,-2720,1349
815952,-2052,-804,-3408,1390,-2885,1202
815962,-2157,-916,-3334,1297,-3127,1016
815972,-1913,-855,-3431,1292,-3307,918
815982,-1747,-934,-2932,1315,-3396,1061
815992,-1920,-1300,-2795,1081,-3556,1243
816002,-1998,-1721,-2812,939,-3549,1175
816012,-1791,-2055,-2697,599,-3448,1087
816022,-1783,-2256,-2584,524,-3236,1125
816032,-1914,-2291,-2061,389,-3045,1213
816043,-1994,-2236,-1417,-61,-2884,1226
816053,-1933,-2208,-1325,-444,-2717,1092
816063,-1802,-2366,-588,-579,-2585,960
816073,-1589,-2586,-58,-672,-2568,826
816083,-1338,-2765,-189,-215,-2434,778
816093,-1203,-2841,-193,419,-2196,726
816103,-1118,-2258,381,814,-1834,752
816113,-1301,-1226,712,686,-1574,800
816123,-1671,-394,434,409,-1581,892
816133,-2268,-273,451,-45,-1668,958
816143,-2559,-1301,256,-189,-1910,788
816153,-2326,-2605,-15,220,-2037,676
816163,-1761,-2855,82,947,-1719,718
816173,-1397,-1396,1805,900,-997,768
816183,-1766,33,1599,556,-702,786
816193,-2483,152,1709,-8,-564,755
816203,-2997,-815,1326,-528,-572,607
816213,-3262,-1838,882,-736,-608,445
816223,-3217,-2161,691,-579,-518,356
816233,-3172,-1826,847,-116,-386,351
816244,-3341,-1525,901,477,-282,349
816254,-3356,-1191,753,888,-231,274
816264,-3517,-699,1349,836,-175,155
816274,-3658,-563,796,565,-388,112
816284,-3921,-949,594,185,-538,207
816294,-4005,-1654,153,-118,-758,290
816304,-3788,-2597,-616,114,-803,373
816314,-3330,-3160,-417,543,-638,453
816324,-2532,-2699,1206,784,-57,331
816334,-2035,-1457,2186,756,585,118
816344,-2729,-583,2110,342,853,143
816354,-3852,-800,1492,-282,663,145
816364,-4147,-1612,795,-691,355,25
816374,-3743,-2177,511,-712,234,-101
816384,-3187,-2101,-33,-565,248,-163
816394,-3025,-1655,-307,-325,439,-154
816404,-3230,-1095,-182,-334,548,-151
816414,-3499,-723,-122,-548,478,-111
816424,-3686,-897,35,-745,364,-95
816434,-3480,-1445,221,-823,303,-164
816445,-3394,-1710,566,-852,380,-204
816455,-3399,-1531,974,-831,495,-263
816465,-3535,-1454,1010,-831,550,-299
816475,-3635,-1633,926,-855,554,-379
816485,-3550,-1836,787,-852,582,-410
816495,-3544,-1808,515,-865,590,-384
816505,-3626,-1831,450,-848,629,-344
816515,-3623,-1843,315,-888,609,-355
816525,-3465,-1645,63,-988,589,-334
816535,-3207,-1440,-304,-1094,542,-305
816545,-3144,-1458,-734,-1215,498,-331
816555,-3061,-1714,-577,-1063,470,-301
816565,-3216,-1929,-431,-959,481,-302
816575,-3247,-1800,-383,-809,493,-351
816585,-3198,-1565,93,-797,532,-363
816595,-3305,-1462,242,-899,564,-356
816605,-3413,-1561,334,-1009,636,-322
816615,-3641,-1703,259,-1125,709,-238
816625,-3964,-1840,342,-1219,753,-183
816635,-4136,-1804,270,-1293,729,-132
816646,-4132,-1698,111,-1265,667,-72
816656,-3918,-1750,50,-1176,631,-36
816666,-3684,-2042,-92,-1052,608,-7
816676,-3444,-2310,-104,-873,678,21
816686,-3339,-2351,-466,-704,724,54
816696,-3274,-2210,-526,-544,778,158
816706,-3272,-1950,-392,-531,762,218
816716,-3394,-1493,-484,-657,768,267
816726,-3591,-1424,-680,-620,717,269
816736,-3737,-1548,-506,-637,637,161
816746,-3686,-1641,-462,-729,507,78
816756,-3545,-1782,-586,-743,439,28
816766,-3513,-2049,-691,-780,451,5
816776,-3653,-2302,-844,-787,517,-5
816786,-3797,-2391,-888,-727,583,-2
816796,-3905,-2297,-1197,-702,590,26
816806,-3998,-1953,-994,-665,504,128
816816,-3974,-1522,-1064,-611,379,194
816826,-3725,-1359,-1173,-544,230,134
816836,-3447,-1455,-1479,-464,221,120
816847,-3349,-1496,-1949,-426,261,130
816857,-3476,-1181,-1821,-687,216,245
816867,-3832,-686,-1774,-981,116,376
816877,-4000,-540,-1689,-1132,-28,272
816887,-3971,-920,-1754,-1307,-225,187
816897,-3721,-1507,-1989,-1134,-332,90
816907,-3473,-1837,-2098,-889,-318,111
816917,-3409,-1607,-2118,-674,-322,263
816927,-3554,-1152,-2242,-474,-282,300
816937,-3665,-966,-2407,-316,-265,231
816947,-3732,-1128,-2118,-305,-270,181
816957,-3785,-1293,-1835,-429,-299,206
816967,-3744,-1113,-1275,-789,-410,299
816977,-3714,-828,-1103,-1109,-493,328
816987,-3507,-907,-1250,-1263,-555,298
816997,-3420,-1296,-1471,-1253,-557,312
817007,-3392,-1871,-1680,-928,-470,230
817017,-3471,-2377,-1661,-459,-372,159
817027,-3628,-2429,-1658,11,-334,208
817037,-3795,-2261,-1384,322,-410,243
817048,-3682,-1911,-1008,353,-434,264
817058,-3611,-1303,-794,118,-456,348
817068,-3571,-771,-744,-313,-450,353
817078,-3552,-684,-1233,-576,-359,327
817088,-3639,-1090,-1646,-507,-256,247
817098,-3783,-1426,-1869,-257,-169,167
817108,-3922,-1425,-1762,56,-182,59
817118,-3976,-1509,-1918,420,-229,-103
817128,-3713,-1783,-1796,761,-295,-243
817138,-3494,-1555,-1404,1049,-329,-202
817148,-3582,-686,-558,818,-371,-47
817158,-3381,-187,-196,251,-401,-176
817168,-3072,-600,-492,-119,-341,-185
817178,-3154,-1133,-786,-191,-184,-75
817188,-3638,-1398,-1052,-139,-72,-66
817198,-3936,-1550,-1206,20,-85,-164
817208,-3849,-1687,-1081,261,-154,-229
817218,-3522,-1465,-933,314,-107,-245
817228,-3363,-1033,-638,197,-67,-230
817238,-3379,-731,-327,37,0,-225
817249,-3504,-599,-379,-141,8,-208
817259,-3530,-734,-646,-220,-11,-224
817269,-3506,-1127,-1199,-197,-20,-246
817279,-3645,-1461,-1461,-109,19,-234
817289,-3932,-1511,-1630,47,40,-229
817299,-3973,-1202,-1552,53,44,-204
817309,-4044,-683,-1594,-135,84,-127
817319,-4205,-386,-943,-351,47,-59
817329,-4262,-590,-275,-534,-126,-138
817339,-3870,-1029,-349,-772,-286,-254
817349,-3416,-1620,-323,-833,-303,-232
817359,-3341,-2130,-478,-733,-247,-178
817369,-3414,-2399,-518,-525,-161,-157
817379,-3499,-2271,-499,-377,-95,-132
817389,-3497,-1831,-666,-335,-48,-72
817399,-3589,-1532,-748,-319,-37,-27
817409,-3722,-1333,-945,-284,-57,13
817419,-3835,-1330,-823,-255,-98,11
817429,-3756,-1366,-626,-265,-155,-44
817439,-3534,-1479,-772,-213,-153,-81
817450,-3413,-1697,-929,-116,-102,-107
817460,-3441,-1878,-1026,97,37,-125
817470,-3566,-1826,-942,263,136,-158
817480,-3636,-1669,-1143,444,194,-195
817490,-3584,-1488,-1410,586,224,-214
817500,-3482,-1034,-1092,584,163,-131
817510,-3591,-518,-861,462,113,-31
817520,-3656,-364,-987,290,87,-113
817530,-3669,-541,-1227,119,79,-148
817540,-3680,-741,-1323,-110,32,-121
817550,-3739,-973,-1389,-270,1,-144
817560,-3688,-1209,-1367,-286,2,-174
817570,-3556,-1116,-1214,-379,-26,-157
817580,-3423,-1065,-1354,-354,23,-149
817590,-3391,-1254,-1258,-332,79,-171
817600,-3336,-1246,-918,-400,47,-136
817610,-3395,-876,-778,-527,70,-56
817620,-3459,-637,-686,-657,138,-100
817630,-3455,-665,-692,-923,186,-140
817640,-3462,-974,-677,-1146,196,-169
817651,-3448,-1469,-759,-1234,246,-222
817661,-3490,-1928,-1019,-1181,279,-240
817671,-3551,-2271,-1147,-907,333,-252
817681,-3456,-2286,-861,-715,396,-180
817691,-3454,-1920,-692,-701,490,-123
817701,-3480,-1410,-586,-799,590,-110
817711,-3576,-969,-493,-1142,641,-74
817721,-3564,-686,-818,-1567,654,-84
817731,-3624,-820,-1393,-1855,591,-122
817741,-3670,-1423,-1917,-1708,587,-166
817751,-3717,-2183,-2205,-1339,589,-160
817761,-3769,-2714,-2054,-1021,546,-183
817771,-3686,-2696,-1825,-715,531,-158
817781,-3645,-2314,-1637,-486,521,-101
817791,-3664,-1837,-1167,-386,406,-57
817801,-3541,-1485,-972,-366,347,-109
817811,-3425,-1235,-801,-491,321,-138
817821,-3331,-1018,-1001,-747,347,-177
817831,-3342,-1093,-1611,-822,411,-116
817841,-3608,-1574,-2139,-674,550,-7
817852,-4097,-2162,-2418,-200,647,47
817862,-4467,-2572,-2331,237,589,24
817872,-4504,-2608,-2292,481,293,-24
817882,-4102,-2442,-2171,752,-41,-70
817892,-3573,-2091,-1935,918,-170,-97
817902,-3178,-1527,-1672,895,-215,-118
817912,-3005,-886,-1499,786,-126,-131
817922,-3058,-273,-1363,509,-30,-141
817932,-3221,163,-1437,50,25,-164
817942,-3350,239,-1808,-379,59,-260
817952,-3465,-143,-2112,-625,58,-386
817962,-3421,-731,-2212,-737,-34,-502
817972,-3360,-1199,-2256,-681,-90,-515
817982,-3329,-1416,-2274,-496,-137,-499
817992,-3271,-1413,-2120,-350,-144,-456
818002,-3259,-1309,-2072,-263,-126,-386
818012,-3335,-1303,-1954,-261,-92,-310
818022,-3377,-1386,-1791,-365,-115,-313
818032,-3357,-1474,-1813,-404,-86,-267
818042,-3350,-1663,-1822,-291,-46,-203
818052,-3385,-1873,-1827,-142,2,-155
818062,-3440,-1968,-2274,64,45,-108
818072,-3600,-1940,-2089,280,-57,31
818082,-3778,-1700,-1476,239,-112,143
818092,-3719,-1474,-1318,178,-179,28
818103,-3388,-1662,-1246,300,-187,-48
818113,-3169,-2069,-1344,511,-62,86
818123,-3172,-2340,-1496,836,61,274
818133,-3337,-2397,-1537,1221,161,363
818143,-3422,-2239,-1498,1591,193,412
818153,-3450,-1853,-1535,1789,154,400
818163,-3368,-1342,-1598,1777,94,390
818173,-3337,-810,-1645,1477,-31,335
818183,-3209,-572,-1484,1178,-18,228
818193,-3236,-757,-1530,901,31,107
818203,-3476,-1169,-1493,609,10,98
818213,-3642,-1511,-1505,376,-81,56
818223,-3583,-1716,-1802,331,-155,57
818233,-3553,-1895,-2016,523,-180,9
818243,-3380,-2115,-1948,899,-181,49
818253,-3400,-2200,-1443,1066,-151,135
818263,-3473,-1969,-1396,1094,-53,82
818273,-3519,-1705,-1340,1125,-47,75
818283,-3608,-1646,-1234,1075,-95,52
818293,-3547,-1730,-1177,1016,-120,14
818303,-3489,-1775,-1151,973,-136,31
818313,-3440,-1741,-1080,991,-157,21
818323,-3413,-1648,-955,1007,-165,24
818333,-3435,-1497,-781,869,-201,11
818343,-3246,-1356,-755,675,-230,-70
818354,-3001,-1351,-601,433,-280,-118
818364,-2744,-1375,-663,158,-311,-165
818374,-2483,-1344,-752,37,-325,-203
818384,-2332,-1139,-772,-134,-241,-144
818394,-2360,-974,-775,-179,-85,-138
818404,-2406,-821,-948,-189,93,-140
818414,-2440,-1019,-1404,106,118,-157
818424,-2359,-1694,-340,172,266,-29
818434,-2696,-1150,-409,-485,426,-313
818444,-2428,-474,-64,5,518,-597
818454,-1873,-1050,-347,854,597,-777
818464,-1801,-1061,39,366,718,-891
818474,-1721,-33,57,-380,1042,-1098
818484,-1933,305,26,-623,1596,-1129
818494,-2240,-313,54,-958,1850,-1298
818504,-2282,-1220,-208,-1279,1946,-1393
818514,-2201,-2014,-761,-1259,1991,-1371
818524,-2197,-2565,-1169,-1169,1976,-1372
818534,-2175,-2807,-1372,-922,2020,-1425
818544,-2156,-2843,-1720,-797,1989,-1385
818554,-2281,-2769,-2107,-642,1979,-1226
818564,-2282,-2624,-2771,-484,1971,-1178
818574,-2300,-2563,-3274,-335,1993,-1173
818584,-2334,-2482,-3131,-255,1974,-1194
818594,-2379,-2258,-2865,-151,2014,-1164
818605,-2467,-1983,-3022,-106,2133,-1187
818615,-2404,-2011,-3289,-38,2075,-1133
818625,-2485,-2325,-3336,-131,1969,-1032
818635,-2481,-2629,-3303,-317,1765,-1029
818645,-2050,-2620,-3381,-328,1632,-1049
818655,-2129,-2871,-3185,-425,1699,-1053
818665,-2113,-2908,-3177,-755,1470,-1002
818675,-2068,-2770,-3147,-671,1293,-954
818685,-1868,-2668,-2981,-520,1128,-953
818695,-1594,-2558,-2917,-517,1011,-927
818705,-1359,-2477,-3059,-357,968,-867
818715,-1238,-2404,-3021,-258,1030,-865
818725,-1178,-2357,-2827,-61,1114,-874
818735,-1182,-2382,-2707,256,1191,-846
818745,-1256,-2440,-2429,420,1225,-883
818755,-1269,-2449,-2134,601,1230,-970
818765,-1191,-2545,-2142,958,1139,-1000
818775,-1118,-2693,-2190,1276,1054,-1047
818785,-957,-2826,-1939,1658,994,-1170
818795,-759,-2977,-1699,2343,967,-1304
818805,-543,-3252,-1599,3243,941,-1453
818815,-282,-3545,-2308,4300,929,-1630
818825,-68,-3842,-2693,5478,966,-1907
818835,204,-3893,-2356,6606,1041,-2182
818845,302,-3696,-2892,7542,1233,-2486
818856,338,-3358,-2682,8296,1439,-2821
818866,190,-2912,-2309,8731,1543,-3126
818876,-53,-2479,-2403,9058,1483,-3307
818886,-381,-2375,-1939,9113,1230,-3380
818896,-691,-2510,-1478,8696,757,-3543
818906,-753,-2595,-1213,8180,144,-3898
818916,-459,-2606,-947,7888,-418,-4205
818926,-86,-2576,-391,7595,-899,-4397
818936,290,-2417,103,7186,-1323,-4524
818946,603,-2276,398,6833,-1676,-4664
818956,913,-2179,777,6380,-1960,-4811
818966,1220,-1947,882,5795,-2160,-4884
818976,1441,-1489,985,5042,-2294,-4837
818986,1640,-943,1077,4181,-2414,-4840
818996,1966,-641,1284,3276,-2545,-4806
819006,2413,-322,2016,2007,-2701,-4650
819016,2782,372,1700,501,-2821,-4585
819026,3493,679,1914,-547,-3025,-4359
819036,4163,286,2427,-1663,-3233,-3991
819046,4853,-513,2044,-2695,-3382,-3837
819056,5641,-1360,1573,-3346,-3530,-3614
819066,6296,-1883,1026,-3682,-3419,-3289
819076,6645,-2062,704,-3925,-3091,-3003
819086,6753,-2015,583,-4259,-2679,-2633
819096,6369,-2670,-1058,-4375,-2321,-2257
819106,6075,-4243,-332,-4208,-1702,-1777
819116,4882,-4319,-1372,-4541,-807,-2540
819126,5138,-3761,-1833,-3568,177,-3610
819136,5132,-3440,-1056,-2112,638,-3514
819146,5075,-3367,373,-1406,759,-3171
819156,5265,-2782,872,-1353,785,-3150
819166,5780,-2229,948,-1281,804,-3048
819176,6048,-1986,888,-1177,833,-2679
819186,5944,-2120,710,-1102,917,-2358
819197,5670,-2170,828,-1078,932,-2195
819207,5131,-2023,699,-1207,870,-2115
819217,4795,-1696,833,-1471,742,-2078
819227,4643,-1478,963,-1994,548,-1995
819237,4694,-1486,898,-2568,377,-1867
819247,4894,-1635,803,-3099,290,-1716
819257,4992,-1834,661,-3480,245,-1545
819267,4947,-1990,483,-3672,226,-1383
819277,4800,-2087,456,-3735,178,-1229
819287,4637,-2157,397,-3690,74,-1076
819297,4506,-2238,258,-3561,-62,-914
819307,4475,-2354,164,-3335,-193,-761
819317,4484,-2480,87,-3033,-311,-613
819327,4508,-2604,-72,-2665,-370,-463
819337,4514,-2658,-229,-2250,-388,-312
819347,4500,-2678,-370,-1782,-383,-172
819357,4483,-2677,-483,-1297,-345,-47
819367,4442,-2639,-594,-789,-267,85
819377,4363,-2589,-596,-287,-195,202
819387,4285,-2458,-590,176,-140,301
819397,4245,-2259,-542,582,-90,394
819407,4204,-2039,-427,879,-47,474
819417,4178,-1774,-302,1049,-9,555
819427,4157,-1584,-199,1171,11,632
819437,4143,-1439,-92,1242,34,695
819447,4113,-1340,57,1244,31,763
819457,4118,-1224,124,1185,-1,811
819467,4153,-1100,183,1083,-31,865
819477,4216,-963,271,923,-55,899
819487,4250,-840,311,723,-64,959
819497,4199,-744,316,478,-72,1017
819507,4137,-640,324,221,-97,1079
819517,4070,-598,295,-48,-114,1138
819528,3987,-556,276,-311,-127,1189
819538,3915,-532,223,-561,-141,1230
819548,3887,-541,121,-775,-157,1252
819558,3871,-601,15,-931,-147,1256
819568,3857,-653,-62,-1078,-111,1247
819578,3865,-659,-115,-1226,-60,1224
819588,3829,-629,-183,-1396,-5,1208
819598,3772,-566,-334,-1566,32,1169
819608,3751,-495,-429,-1775,63,1126
819618,3754,-405,-532,-2028,82,1093
819628,3774,-391,-611,-2273,82,1060
819638,3857,-478,-750,-2443,77,1005
819648,3936,-673,-811,-2520,87,971
819658,3922,-853,-872,-2488,86,951
819668,3892,-1036,-781,-2343,96,924
819678,3812,-1234,-644,-2128,93,876
819688,3697,-1396,-533,-1803,73,821
819698,3566,-1516,-458,-1350,19,753
819708,3401,-1796,-311,-503,-224,643
819718,3291,-1880,1094,715,-176,608
819728,3377,-1622,1884,792,-503,1195
819738,3394,-1660,5539,1345,35,541
819748,3597,-1568,6963,1026,-721,44
819758,3225,-1319,3724,241,-1307,31
819768,3230,-1151,982,-84,-1565,-180
819778,3798,-1414,-528,-506,-1395,-267
819788,4136,-2148,-1870,-140,-919,-147
819798,4381,-3076,-1848,1161,-297,-283
819808,4514,-3663,-1091,2161,76,-328
819818,4210,-3401,-567,2746,355,-417
819828,4081,-2617,-68,3028,443,-712
819838,4035,-1888,234,3203,439,-782
819848,4144,-1384,764,3023,350,-714
819859,4230,-1184,737,2619,239,-523
819869,4094,-1201,525,2349,256,-489
819879,4036,-1288,290,2180,255,-471
819889,3822,-1381,40,2197,200,-390
819899,3602,-1534,-178,2308,67,-266
819909,3527,-1669,-300,2356,-23,-191
819919,3603,-1789,-206,2325,-70,-148
819929,3675,-1817,-22,2153,-73,-79
819939,3765,-1810,163,1895,-63,-17
819949,3800,-1883,262,1676,-48,72
819959,3811,-2193,408,1590,-17,145
819969,3831,-2568,505,1630,9,214
819979,3905,-2815,479,1762,40,284
819989,4014,-2890,555,1923,128,370
819999,4085,-2763,547,2007,183,491
820009,4151,-2563,496,2058,266,629
820019,4127,-2483,521,2040,325,800
820030,4021,-2553,475,1995,353,983
820040,3944,-2647,480,1951,385,1131
820050,3920,-2726,663,1882,439,1303
820060,3879,-2873,810,1846,513,1400
820070,3956,-2972,846,1767,574,1439
820080,3915,-2946,771,1774,599,1544
820090,3727,-2923,814,1851,596,1645
820100,3658,-3006,1019,1865,602,1727
820110,3701,-3018,1086,1781,594,1839
820120,3751,-2929,1115,1746,591,1922
820130,3653,-2982,1154,1748,536,1965
820140,3566,-3048,1230,1651,474,2021
820150,3703,-2870,1141,1579,408,2031
820160,3783,-2581,1045,1559,374,2038
820170,3687,-2295,1024,1485,351,2067
820180,3380,-1951,1016,1307,338,2127
820190,3100,-1767,1045,1039,280,2138
820201,3016,-1770,1149,753,197,2092
820211,3014,-1882,1057,519,153,2074
820221,2998,-1880,1027,341,93,2027
820231,2896,-1776,916,229,19,1950
820241,2813,-1673,905,121,-32,1863
820251,2693,-1639,898,51,-103,1759
820261,2726,-1773,953,82,-178,1614
820271,2764,-1939,941,181,-205,1488
820281,2577,-1968,473,391,-292,1325
820291,3140,-2130,1417,810,-201,1131
820301,3339,-1487,1723,418,-26,920
820311,2622,-1042,935,662,-46,660
820321,2253,-1335,1950,705,-215,566
820331,2123,-1252,1678,378,-302,608
820341,2110,-1118,1111,197,-437,370
820351,2590,-1502,822,171,-537,248
820362,2949,-1957,695,134,-511,290
820372,3010,-2204,468,309,-411,228
820382,2975,-2416,729,651,-286,207
820392,2944,-2359,1005,775,-193,151
820402,2961,-2132,1265,865,-130,79
820412,2889,-1987,1506,797,-124,74
820422,2771,-1995,1581,670,-167,49
820432,2699,-2052,1612,505,-217,25
820442,2671,-2148,1594,357,-272,-28
820452,2730,-2245,1516,205,-321,-98
820462,2825,-2314,1349,109,-376,-175
820472,2879,-2311,1253,31,-387,-232
820482,2875,-2288,1157,-10,-401,-265
820492,2917,-2311,1181,-60,-393,-272
820502,2990,-2410,1284,-121,-360,-260
820512,3044,-2539,1367,-165,-315,-266
820522,3147,-2627,1422,-191,-293,-266
820533,3179,-2721,1468,-162,-274,-272
820543,3179,-2821,1436,-132,-248,-297
820553,3201,-2822,1320,-112,-226,-322
820563,3208,-2773,1306,-78,-210,-295
820573,3141,-2769,1344,-48,-176,-294
820583,3103,-2807,1361,-72,-146,-304
820593,3061,-2829,1421,-74,-122,-324
820603,3008,-2894,1475,-86,-106,-338
820613,2927,-2995,1561,-106,-97,-361
820623,2862,-3138,1667,-105,-99,-384
820633,2838,-3284,1725,-135,-96,-418
