t_ms,ax,ay,az,gx,gy,gz
399842,-620,-918,3658,1595,212,-80
399852,-643,-766,3642,1528,167,-72
399862,-711,-676,3695,1418,141,-69
399872,-757,-669,3600,1216,104,-62
399882,-819,-734,3506,1009,83,-55
399892,-786,-706,3539,691,56,-86
399902,-704,-453,3429,382,40,-134
399912,-679,-254,3469,168,29,-138
399922,-698,-344,3633,-3,7,-99
399933,-683,-692,3750,-121,-25,-81
399943,-674,-1099,3768,-124,-46,-67
399953,-637,-1347,3775,-62,-77,-61
399963,-608,-1196,3714,-93,-109,-41
399973,-560,-882,3528,-238,-114,-56
399983,-549,-807,3433,-294,-91,-37
399993,-611,-1058,3522,-314,-88,24
400003,-635,-1364,3525,-207,-113,57
400013,-595,-1507,3646,-46,-131,62
400023,-545,-1403,3686,80,-143,68
400033,-596,-1187,3779,184,-144,49
400043,-612,-1033,3913,168,-142,24
400053,-626,-804,4037,-7,-133,27
400063,-642,-555,4140,-219,-106,23
400073,-596,-387,4187,-552,-93,4
400083,-579,-352,3746,-902,-108,-17
400093,-577,-538,3283,-1133,-104,-31
400103,-605,-983,3000,-1022,-102,-41
400113,-559,-1561,2880,-542,-127,-84
400123,-411,-1992,3177,151,-123,-56
400134,-306,-2055,3570,883,-125,-2
400144,-244,-1687,4036,1388,-131,40
400154,-320,-1132,4199,1515,-133,70
400164,-443,-624,4212,1333,-122,62
400174,-580,-348,4110,946,-102,50
400184,-707,-302,3960,519,-68,42
400194,-745,-358,3851,145,-61,18
400204,-660,-453,3752,-113,-63,-9
400214,-554,-480,3662,-248,-68,-50
400224,-466,-425,3734,-263,-75,-80
400234,-438,-410,3652,-131,-102,-80
400244,-413,-537,3693,74,-141,-84
400254,-381,-778,3824,383,-161,-29
400264,-362,-1003,4159,726,-168,34
400274,-371,-997,4504,852,-164,72
400284,-388,-666,4799,687,-178,81
400294,-464,-248,4818,283,-199,61
400304,-544,-11,4690,-243,-191,14
400314,-593,1,4518,-771,-151,-22
400324,-608,-120,4276,-1172,-121,-31
400335,-579,-308,4192,-1419,-101,-48
400345,-496,-483,4056,-1629,-77,-73
400355,-436,-594,3973,-1726,-56,-72
400365,-404,-745,4102,-1724,-23,-78
400375,-420,-958,4210,-1679,-3,-90
400385,-446,-1147,4323,-1611,16,-84
400395,-462,-1228,4459,-1582,42,-68
400405,-526,-1274,4387,-1656,66,-69
400415,-557,-1246,4195,-1749,109,-81
400425,-619,-1336,4116,-1750,157,-78
400435,-648,-1450,4043,-1701,187,-55
400445,-627,-1523,3852,-1547,208,-20
400455,-561,-1643,3731,-1236,232,4
400465,-506,-1883,3913,-903,261,50
400475,-511,-2062,3949,-553,279,99
400485,-572,-2152,3985,-183,281,116
400495,-553,-2006,4012,62,279,104
400505,-505,-1687,4092,121,298,93
400515,-525,-1357,4089,-23,317,109
400525,-570,-1165,4094,-274,335,121
400536,-608,-1244,3977,-521,342,129
400546,-580,-1517,3755,-642,334,132
400556,-549,-1798,3651,-605,334,147
400566,-521,-1911,3633,-500,313,140
400576,-526,-1861,3672,-384,300,157
400586,-556,-1758,3721,-359,280,187
400596,-577,-1800,3847,-371,279,221
400606,-605,-1963,3866,-385,284,254
400616,-653,-2135,3889,-293,285,282
400626,-710,-2240,3999,-168,292,305
400636,-757,-2170,4084,-95,298,322
400646,-780,-2039,4190,-20,306,343
400656,-790,-1999,4309,-36,316,390
400666,-828,-1965,4289,-101,310,456
400676,-863,-1957,4244,-166,307,493
400686,-906,-2049,4148,-217,313,531
400696,-940,-2130,4081,-246,331,588
400706,-998,-2246,3991,-226,342,629
400716,-1015,-2283,3989,-174,370,679
400726,-1059,-2261,4001,-104,389,719
400737,-1066,-2153,3957,-49,396,737
400747,-1065,-2046,3937,-16,410,762
400757,-1077,-1971,3999,-57,428,808
400767,-1120,-1938,4083,-164,450,867
400777,-1179,-1838,3973,-304,456,911
400787,-1195,-1814,3820,-442,459,923
400797,-1200,-1895,3627,-562,459,981
400807,-1302,-1921,3499,-589,464,1019
400817,-1343,-1921,3469,-523,464,979
400827,-1270,-1844,3502,-588,463,1002
400837,-1274,-1642,3519,-649,476,1071
400847,-1320,-1607,3588,-698,486,1121
400857,-1408,-1586,3503,-812,494,1129
400867,-1469,-1674,3317,-872,497,1145
400877,-1586,-1783,3140,-835,478,1143
400887,-1605,-1855,3021,-744,454,1126
400897,-1565,-1885,2983,-621,447,1128
400907,-1574,-1854,2891,-587,432,1139
400917,-1612,-1797,2862,-607,437,1147
400927,-1643,-1673,2818,-702,418,1152
400938,-1684,-1619,2825,-754,397,1143
400948,-1708,-1627,2732,-802,355,1140
400958,-1716,-1659,2593,-829,314,1128
400968,-1723,-1705,2455,-813,262,1131
400978,-1754,-1762,2357,-738,231,1127
400988,-1740,-1775,2451,-669,201,1112
400998,-1789,-1728,2490,-584,165,1094
401008,-1782,-1678,2533,-522,140,1072
401018,-1788,-1612,2462,-522,109,1049
401028,-1848,-1569,2416,-479,88,1008
401038,-1830,-1580,2431,-442,55,973
401048,-1809,-1525,2469,-437,28,960
401058,-1829,-1434,2480,-435,12,942
401068,-1888,-1389,2462,-422,0,907
401078,-1906,-1405,2434,-430,-30,881
401088,-1914,-1401,2448,-428,-50,845
401098,-1947,-1376,2513,-450,-64,805
401108,-1977,-1324,2559,-469,-74,760
401118,-2012,-1337,2637,-481,-92,706
401128,-2016,-1391,2701,-511,-108,670
401139,-2000,-1417,2707,-530,-118,650
401149,-2038,-1403,2671,-548,-118,615
401159,-2018,-1378,2693,-570,-113,595
401169,-2066,-1401,2686,-559,-113,583
401179,-2093,-1512,2656,-507,-116,548
401189,-2121,-1581,2584,-443,-123,528
401199,-2088,-1620,2635,-339,-118,493
401209,-2087,-1581,2650,-273,-101,485
401219,-2082,-1475,2733,-245,-82,470
401229,-2087,-1332,2690,-260,-82,447
401239,-2155,-1368,2601,-278,-92,435
401249,-2204,-1476,2600,-315,-102,413
401259,-2237,-1603,2568,-311,-118,389
401269,-2262,-1685,2601,-268,-123,377
401279,-2282,-1732,2639,-237,-119,353
401289,-2274,-1678,2652,-198,-136,339
401299,-2235,-1633,2616,-185,-145,356
401309,-2203,-1607,2728,-247,-137,367
401319,-2241,-1545,2810,-375,-140,367
401329,-2233,-1505,2718,-484,-148,358
401340,-2294,-1588,2674,-589,-144,374
401350,-2378,-1651,2609,-692,-147,390
401360,-2446,-1696,2571,-701,-162,384
401370,-2404,-1725,2573,-729,-176,370
401380,-2377,-1602,2617,-723,-186,350
401390,-2302,-1522,2726,-749,-205,324
401400,-2268,-1573,2777,-811,-211,306
401410,-2274,-1686,2794,-865,-220,287
401420,-2255,-1770,2760,-853,-228,263
401430,-2187,-1839,2769,-790,-223,221
401440,-2128,-1824,2786,-712,-215,177
401450,-2074,-1739,2804,-583,-198,123
401460,-2029,-1684,2887,-440,-186,77
401470,-1957,-1679,2983,-327,-159,53
401480,-1913,-1690,3069,-211,-119,19
401490,-1885,-1743,3033,-61,-86,-18
401500,-1869,-1808,3087,90,-39,-90
401510,-1802,-1796,3089,207,7,-130
401520,-1818,-1730,3082,297,64,-182
401530,-1846,-1728,3004,377,85,-238
401541,-1871,-1867,2958,465,102,-293
401551,-1874,-2007,2935,572,126,-320
401561,-1890,-2145,2862,761,147,-317
401571,-1964,-2289,2904,852,178,-274
401581,-2095,-2197,3062,754,212,-206
401591,-2180,-1983,3065,572,221,-144
401601,-2228,-1784,3019,353,205,-120
401611,-2253,-1887,2829,185,186,-108
401621,-2232,-2210,2522,90,148,-69
401631,-2257,-2525,2217,138,148,-39
401641,-2246,-2589,2145,259,154,-59
401651,-2200,-2331,2140,450,176,-77
401661,-2151,-2012,2324,684,156,-108
401671,-2023,-1743,2551,738,106,-115
401681,-1893,-1545,2788,698,101,-100
401691,-1828,-1435,2939,619,119,-72
401701,-1895,-1359,3082,414,160,-81
401711,-1937,-1320,2977,255,160,-116
401721,-1957,-1436,2912,208,180,-154
401731,-1953,-1590,2749,198,210,-168
401742,-1987,-1728,2645,292,235,-181
401752,-2013,-1804,2561,408,243,-214
401762,-2019,-1827,2494,581,241,-259
401772,-2033,-1818,2453,727,246,-271
401782,-2055,-1757,2456,838,238,-281
401792,-2081,-1680,2441,949,226,-305
401802,-2132,-1674,2422,1075,212,-332
401812,-2168,-1674,2369,1220,184,-376
401822,-2198,-1689,2295,1399,162,-410
401832,-2204,-1628,2250,1623,138,-454
401842,-2156,-1562,2277,1828,111,-502
401852,-2088,-1440,2326,1982,85,-552
401862,-1944,-1224,2411,2083,54,-620
401872,-1873,-994,2448,2090,68,-653
401882,-1912,-746,2509,1988,61,-698
401892,-1963,-500,2437,1712,14,-758
401902,-2043,-316,2357,1343,-49,-789
401912,-2093,-314,2278,912,-131,-795
401922,-2151,-471,2270,483,-224,-793
401932,-2161,-764,2144,140,-335,-826
401943,-2111,-1100,2131,32,-445,-878
401953,-2030,-1437,2145,50,-529,-899
401963,-2025,-1697,2217,148,-600,-907
401973,-2016,-1788,2278,254,-651,-897
401983,-2035,-1628,2294,366,-664,-853
401993,-2074,-1367,2293,431,-663,-798
402003,-2134,-1080,2369,338,-671,-764
402013,-2206,-847,2520,23,-703,-745
402023,-2221,-794,2772,-400,-773,-733
402033,-2195,-1000,3149,-816,-845,-725
402043,-2075,-1362,3374,-1168,-911,-724
402053,-1915,-1709,3405,-1338,-926,-721
402063,-1792,-1983,3378,-1348,-877,-702
402073,-1765,-2027,3224,-1306,-788,-651
402083,-1781,-1746,3056,-1319,-669,-589
402093,-1844,-1376,2982,-1394,-585,-512
402103,-1888,-1250,3041,-1549,-583,-478
402113,-1842,-1442,3136,-1862,-616,-500
402123,-1657,-1791,3398,-2086,-621,-535
402133,-1496,-2229,3437,-2079,-590,-543
402144,-1465,-2687,3429,-1836,-528,-526
402154,-1418,-2927,3437,-1464,-474,-544
402164,-1318,-2936,3394,-995,-386,-513
402174,-1270,-2742,3358,-638,-291,-473
402184,-1291,-2284,3153,-493,-201,-437
402194,-1341,-1813,3187,-500,-162,-428
402204,-1320,-1507,3395,-732,-158,-440
402214,-1263,-1470,3313,-977,-188,-487
402224,-1143,-1776,3269,-1101,-193,-592
402234,-997,-2095,3053,-980,-148,-706
402244,-942,-2333,2970,-554,-80,-814
402254,-834,-2494,3065,-290,21,-876
402264,-801,-2285,3020,-327,144,-883
402274,-820,-1829,3011,-460,252,-932
402284,-820,-1547,3174,-801,285,-958
402294,-762,-1517,3421,-1243,290,-947
402304,-724,-1713,3426,-1668,247,-952
402314,-708,-2060,3372,-1888,215,-1006
402324,-695,-2479,3129,-1925,196,-1016
402334,-778,-2747,2862,-1969,205,-1007
402345,-823,-2738,2521,-2135,215,-1014
402355,-967,-2551,2423,-2387,270,-1017
402365,-1056,-2414,2508,-2774,280,-991
402375,-1096,-2265,2388,-3270,252,-950
402385,-1103,-2287,2047,-3489,247,-958
402395,-1068,-2579,1642,-3747,225,-922
402405,-1085,-2851,1145,-4031,190,-916
402415,-1102,-3325,1040,-4108,190,-1017
402425,-1046,-3938,988,-4067,201,-1155
402435,-993,-4465,1264,-3847,133,-1211
402445,-821,-4772,1433,-3412,32,-1251
402455,-624,-4842,1515,-2908,-45,-1259
402465,-664,-4634,1645,-2465,-149,-1233
402475,-774,-4259,1553,-2166,-245,-1230
402485,-819,-3956,1399,-2116,-344,-1192
402495,-835,-3757,1019,-2129,-420,-1096
402505,-761,-3874,674,-2143,-494,-1011
402515,-604,-3944,447,-2200,-549,-936
402525,-464,-4030,204,-2129,-559,-923
402535,-367,-4179,31,-2042,-558,-898
402546,-394,-4205,-207,-1948,-546,-825
402556,-383,-4186,-348,-1817,-546,-733
402566,-419,-4184,-373,-1721,-544,-624
402576,-476,-4184,-359,-1605,-542,-528
402586,-506,-4247,-265,-1493,-520,-463
402596,-555,-4469,-425,-1401,-493,-396
402606,-630,-4908,-379,-1250,-429,-384
402616,-289,-5412,244,-1071,-252,-341
402626,-170,-5479,244,-658,-258,-426
402636,-41,-4908,654,-302,-100,-446
402646,250,-4439,807,-62,39,-455
402656,34,-4247,619,-168,138,-283
402666,-169,-3741,105,-296,130,-295
402676,-63,-3658,-141,-121,83,-455
402686,-31,-4102,-313,-69,62,-381
402696,-98,-4312,-377,-78,18,-321
402706,-7,-4380,-324,191,-59,-420
402716,185,-4424,-283,481,-98,-495
402726,275,-4208,-374,551,-103,-470
402736,302,-3852,-365,453,-128,-426
402747,396,-3683,-223,195,-163,-432
402757,602,-3875,37,-74,-207,-449
402767,767,-4450,354,-214,-184,-422
402777,823,-4952,257,-205,-196,-351
402787,899,-5198,82,-33,-188,-273
402797,870,-5121,105,111,-159,-198
402807,858,-4931,141,129,-159,-157
402817,739,-4734,272,75,-120,-90
402827,621,-4514,396,-70,-95,-81
402837,568,-4295,474,-159,-79,-76
402847,595,-4182,571,-280,-62,-29
402857,656,-4186,640,-345,-32,7
402867,661,-4254,619,-343,12,12
402877,545,-4189,472,-344,81,-29
402887,431,-4021,373,-242,119,-90
402897,289,-3854,229,-54,147,-134
402907,190,-3764,123,154,158,-222
402917,153,-3815,-181,542,99,-317
402927,205,-4149,-447,1039,54,-370
402937,276,-4349,-767,1326,73,-357
402948,352,-4310,-920,1483,30,-334
402958,440,-4192,-752,1494,-28,-345
402968,481,-4027,-532,1365,-99,-346
402978,562,-3883,-357,1185,-191,-327
402988,781,-3967,-133,1038,-258,-265
402998,1043,-4318,233,903,-262,-143
403008,1189,-4678,465,846,-211,-30
403018,1225,-4903,627,935,-123,7
403028,1231,-4904,641,1047,-48,68
403038,1213,-4706,614,1167,29,108
403048,1248,-4393,611,1215,75,147
403058,1455,-4002,733,1120,125,230
403068,1530,-3638,925,847,217,326
403078,1451,-3305,815,527,285,336
403088,1425,-3190,921,181,350,380
403098,1365,-3329,1093,-133,441,451
403108,1201,-3545,1066,-322,469,461
403118,1248,-3557,1420,-521,548,428
403128,1196,-3077,1391,-907,660,425
403138,947,-2480,1223,-1229,763,396
403149,428,-2262,643,-1747,793,375
403159,-244,-2405,-297,-2236,739,311
403169,-786,-2863,-971,-2616,575,277
403179,-1161,-3515,-1421,-2817,407,225
403189,-1436,-4299,-1545,-2642,224,114
403199,-1510,-5096,-1214,-2088,97,-28
403209,-1294,-5653,-633,-1344,-2,-64
403219,-1093,-5756,-445,-548,-83,-23
403229,-943,-5378,-359,97,-147,-41
403239,-839,-4785,-339,505,-184,-63
403249,-812,-4207,-398,693,-226,-28
403259,-800,-3832,-395,830,-306,-25
403269,-688,-3695,-275,909,-393,-68
403279,-493,-3616,-179,961,-466,-114
403289,-279,-3571,-150,1039,-518,-151
403299,-101,-3677,-127,1124,-559,-167
403309,58,-3957,-40,1247,-595,-173
403319,213,-4366,122,1431,-623,-166
403329,403,-4720,353,1691,-635,-170
403339,578,-4929,447,2037,-636,-169
403350,716,-4961,515,2390,-573,-164
403360,868,-4772,711,2675,-502,-157
403370,1132,-4487,1146,2756,-400,-88
403380,1407,-4239,1468,2673,-311,-8
403390,1770,-4162,1945,2433,-191,109
403400,1975,-4308,2156,2139,-69,230
403410,2214,-4490,2183,1882,44,310
403420,2381,-4542,2010,1794,202,397
403430,2550,-4640,2068,1895,447,538
403440,2424,-4831,2136,2117,668,699
403450,2305,-4878,2263,2591,905,753
403460,2118,-4827,2471,3198,1174,758
403470,1939,-4495,2574,3776,1386,662
403480,1846,-3915,2713,4237,1622,508
403490,1745,-3208,2791,4597,1876,328
403500,1595,-2390,2789,4914,2119,76
403510,1420,-1717,2937,5166,2307,-142
403520,1107,-1281,3119,5345,2465,-376
403530,772,-849,3147,5559,2515,-724
403540,482,-520,3303,6076,2593,-1179
403551,250,-617,3715,6581,2569,-1621
403561,104,-705,3963,6632,2653,-2020
403571,-114,-439,3807,6379,2811,-2407
403581,-371,86,3815,6014,2905,-2843
403591,-568,724,3789,5449,2892,-3234
403601,-687,1266,3767,4712,2775,-3504
403611,-716,1397,3617,3887,2566,-3621
403621,-642,1054,3372,3099,2302,-3751
403631,-442,355,3178,2433,2084,-3923
403641,-162,-474,2994,1886,1903,-4031
403651,-82,-1200,2865,1539,1800,-4012
403661,-251,-1843,2755,1257,1707,-3944
403671,-462,-2222,2904,932,1585,-3867
403681,-672,-2273,3094,708,1407,-3730
403691,-730,-2135,3185,560,1252,-3573
403701,-633,-2024,3318,477,1168,-3434
403711,-513,-2143,3517,399,1068,-3235
403721,-359,-2449,3455,382,979,-3029
403731,-271,-2703,3229,450,860,-2867
403741,-314,-2723,3111,542,748,-2731
403752,-432,-2609,2972,607,634,-2558
403762,-632,-2571,3097,616,495,-2374
403772,-681,-2786,3321,567,333,-2192
403782,-474,-3116,3403,445,206,-2003
403792,-304,-3306,3387,412,91,-1855
403802,-199,-3289,3377,485,-4,-1769
403812,-173,-3188,3583,564,-87,-1642
403822,-214,-2896,3524,496,-169,-1459
403832,-280,-2559,3505,438,-239,-1316
403842,-293,-2317,3609,407,-296,-1168
403852,-307,-2293,3647,453,-346,-1045
403862,-241,-2447,3451,483,-381,-977
403872,-182,-2435,3243,462,-383,-904
403882,-186,-2261,3252,443,-387,-794
403892,-199,-2009,3431,351,-410,-646
403902,-131,-1753,3450,257,-429,-555
403912,-72,-1608,3452,179,-434,-497
403922,-11,-1499,3507,126,-405,-464
403932,23,-1490,3568,81,-379,-411
403942,-6,-1518,3738,34,-356,-348
403952,-14,-1508,3938,-19,-349,-303
403963,30,-1405,4016,-95,-359,-253
403973,72,-1393,4055,-170,-334,-217
403983,137,-1516,4116,-338,-300,-172
403993,219,-1631,4230,-572,-252,-62
404003,194,-1669,4055,-719,-187,12
404013,145,-1776,3874,-659,-116,35
404023,87,-1922,3725,-506,-51,46
404033,6,-1924,3649,-398,-11,54
404043,-67,-1825,3729,-228,-4,71
404053,-124,-1731,3837,-51,8,109
404063,-149,-1660,4023,86,15,134
404073,-149,-1433,4036,197,42,132
404083,-152,-1152,3896,341,44,52
404093,-151,-1022,3889,383,60,17
404103,-160,-923,3863,278,68,62
404113,-223,-970,3792,172,87,90
404123,-219,-1075,3685,134,93,62
404133,-223,-1112,3658,130,82,71
404143,-288,-1075,3737,170,69,98
404153,-346,-1031,3965,203,45,104
404163,-372,-1070,4039,236,33,99
404173,-406,-1185,4110,275,36,89
404183,-437,-1245,4221,318,39,84
404193,-537,-1193,4280,285,32,99
404203,-564,-1065,4253,215,23,135
404214,-664,-967,4206,136,35,171
404224,-754,-1059,4303,40,41,185
404234,-748,-1163,4259,-86,8,159
404244,-633,-1200,4016,-97,5,131
404254,-536,-1227,3909,-89,-4,126
404264,-458,-1241,3799,-89,-24,124
404274,-372,-1242,3687,-80,-56,115
404284,-270,-1183,3568,-56,-68,104
404294,-214,-1135,3444,-45,-87,87
404304,-156,-1046,3272,-12,-117,60
404314,-84,-994,3156,-8,-172,33
404324,-37,-987,3148,-107,-216,32
404334,-6,-979,3228,-296,-245,28
404344,48,-1240,3419,-352,-249,-3
404354,180,-1366,3355,-276,-286,-86
404364,285,-1261,3300,-32,-274,-219
404374,358,-890,3329,116,-249,-289
404384,366,-510,3422,173,-219,-255
404394,332,-374,3627,125,-212,-220
404404,425,-489,3985,78,-216,-219
404414,572,-925,4783,-36,-151,-143
404424,756,-1351,5246,-239,-72,-36
404434,792,-1449,4804,-356,24,-8
404444,644,-1360,4023,-210,98,-93
404454,450,-1118,3780,-8,117,-96
404465,180,-743,3806,46,87,13
404475,-13,-532,3967,5,69,60
404485,-63,-621,4113,-170,54,32
404495,-48,-878,4085,-338,78,-20
404505,-93,-1175,3924,-404,111,-37
404515,-237,-1342,3955,-387,142,-41
404525,-425,-1441,4092,-330,121,-39
404535,-518,-1428,4245,-346,95,-31
404545,-641,-1446,4200,-355,72,-60
404555,-722,-1510,4066,-335,32,-107
404565,-797,-1668,3851,-241,13,-149
404575,-773,-1714,3592,-152,-53,-144
404585,-705,-1642,3667,67,-101,-101
404595,-479,-1427,3817,260,-198,-82
404605,-204,-1061,3936,310,-215,-100
404615,-24,-740,3960,276,-190,-160
404625,111,-707,4065,156,-146,-192
404635,145,-779,4042,-57,-104,-153
404645,105,-897,3855,-163,-80,-138
404655,62,-1150,3774,-158,-52,-168
404665,14,-1412,3697,-170,-51,-166
404675,-65,-1549,3688,-91,-61,-132
404685,-106,-1505,3757,-12,-88,-115
404695,-63,-1244,3837,24,-113,-95
404705,-7,-955,3931,13,-123,-59
404716,34,-813,3900,-73,-99,-56
404726,48,-862,3795,-167,-88,-63
404736,67,-1075,3811,-222,-78,-44
404746,97,-1302,3887,-262,-46,-26
404756,82,-1487,3900,-243,-26,-36
404766,6,-1532,3950,-180,-5,-29
404776,-73,-1425,3921,-64,-23,-19
404786,-134,-1303,3961,30,-44,-16
404796,-144,-1138,3968,23,-48,-14
404806,-133,-1062,3873,13,-62,-2
404816,-71,-1142,3816,-42,-65,-7
404826,36,-1217,3774,-105,-60,1
404836,101,-1263,3728,-85,-50,13
404846,133,-1261,3698,-50,-36,6
404856,126,-1224,3752,9,-21,-15
404866,91,-1199,3804,-30,-8,-4
404876,39,-1218,3774,-70,7,3
404886,11,-1307,3825,-106,12,6
404896,4,-1443,3859,-124,4,13
404906,-5,-1494,3879,-94,-1,17
404916,-26,-1456,3841,-21,-4,20
404926,-63,-1351,3833,55,-7,19
404936,-63,-1216,3855,83,-19,17
404946,-41,-1094,3912,43,-17,26
404957,-3,-1032,3864,-19,-7,28
404967,37,-1041,3817,-63,11,26
404977,58,-1132,3717,-81,28,16
404987,50,-1268,3772,-67,31,16
404997,40,-1316,3806,-61,25,21
405007,-18,-1306,3785,-35,21,28
405017,-33,-1292,3802,-12,24,16
405027,-44,-1349,3798,-36,11,12
405037,-51,-1421,3798,-68,16,30
405047,-65,-1454,3765,-61,18,40
405057,-54,-1467,3789,3,5,28
405067,-9,-1358,3809,29,3,24
405077,-14,-1244,3855,36,7,31
405087,-19,-1164,3875,8,13,24
405097,-51,-1201,3853,-19,17,9
405107,-55,-1337,3894,-70,24,2
405117,-70,-1431,3948,-105,26,3
405127,-82,-1408,3895,-93,24,2
405137,-64,-1324,3818,-71,15,2
405147,-13,-1227,3729,-53,13,15
405158,15,-1215,3682,0,7,16
405168,49,-1293,3792,34,5,14
405178,85,-1312,3797,34,12,8
405188,52,-1312,3775,57,27,7
405198,4,-1270,3800,47,26,7
405208,-42,-1240,3821,39,28,10
405218,-58,-1265,3790,14,21,6
405228,-89,-1323,3821,-4,15,-1
405238,-71,-1401,3896,-29,1,-3
405248,-76,-1373,3931,-9,-10,0
405258,-81,-1307,3959,13,-12,0
405268,-104,-1217,3883,-2,-17,-4
405278,-88,-1146,3875,-26,-28,-11
405288,-15,-1098,3773,-81,0,-4
405298,-8,-1143,3770,-72,19,-5
405308,-18,-1268,3744,-24,8,-11
405318,-5,-1410,3765,38,-10,-6
405328,-13,-1426,3823,95,-19,3
405338,5,-1265,3850,105,-25,2
405348,6,-1178,3871,95,-30,8
405359,-16,-1160,3954,5,-21,17
405369,-50,-1177,3881,-53,-16,23
405379,-79,-1251,3866,-81,-5,11
405389,-102,-1333,3760,-95,-9,1
405399,-74,-1387,3711,-47,-15,4
405409,-53,-1429,3702,26,-15,3
405419,-28,-1439,3753,90,-14,-7
405429,16,-1416,3873,110,-22,9
405439,17,-1276,3941,105,-24,13
405449,16,-1155,3961,90,-22,-3
405459,10,-1109,3896,27,-15,-10
405469,-29,-1138,3866,-33,6,2
405479,-41,-1197,3816,-80,8,-9
405489,-21,-1283,3776,-97,28,-16
405499,-6,-1355,3750,-53,19,-11
405509,-28,-1388,3735,0,7,-4
405519,-17,-1393,3769,64,9,3
405529,-2,-1319,3841,93,-1,7
405539,-13,-1195,3936,94,-7,1
405549,-27,-1114,3931,38,0,-4
405560,-53,-1149,3910,-27,0,-8
405570,-53,-1198,3857,-85,-1,-6
405580,-69,-1294,3808,-70,-13,-9
405590,-66,-1356,3814,-24,-19,-13
405600,-49,-1353,3832,11,-24,-8
405610,-17,-1319,3836,32,-28,-1
405620,-7,-1276,3797,25,-22,-5
405630,-20,-1278,3805,18,-12,-11
405640,-51,-1287,3813,35,-13,-9
405650,-52,-1321,3777,71,-18,-12
405660,-24,-1298,3808,82,-25,-10
405670,-3,-1291,3886,52,-34,-5
405680,-23,-1241,3934,29,-40,-9
405690,-14,-1213,3920,21,-43,-21
405700,-16,-1191,3913,27,-40,-11
405710,-32,-1199,3854,28,-50,-5
405720,-27,-1231,3857,23,-47,-17
405730,-20,-1270,3810,27,-49,-26
405740,-32,-1319,3844,41,-41,-15
405750,-32,-1368,3792,82,-47,-7
405761,-7,-1364,3815,148,-54,0
405771,14,-1303,3823,176,-49,-6
405781,49,-1218,3849,156,-30,-8
405791,49,-1125,3884,90,-16,-6
405801,86,-1102,4030,58,6,-17
