t_ms,ax,ay,az,gx,gy,gz
86019,-907,-153,3969,3,-4,-8
86029,-912,-166,3961,5,-7,-8
86039,-913,-169,3982,-6,-4,-13
86049,-931,-152,3965,-2,-6,-10
86059,-931,-162,3957,-1,-10,-9
86069,-939,-153,3964,-7,-6,-4
86079,-917,-120,3958,-31,-5,-5
86089,-918,-108,3972,-35,-4,-8
86099,-917,-116,3947,-53,-6,-2
86109,-907,-116,3938,-50,-9,-4
86119,-888,-186,3963,-32,-3,-13
86129,-891,-218,3923,-48,-2,-2
86139,-902,-222,3902,-36,6,-8
86149,-938,-225,3914,-17,2,-2
86159,-939,-222,3938,-5,2,6
86169,-940,-201,3935,-8,-4,4
86179,-933,-173,3955,2,-1,3
86189,-922,-151,3957,-6,-4,-1
86200,-933,-150,3955,-11,-9,0
86210,-924,-155,3945,-3,-12,0
86220,-899,-168,3964,-15,-14,0
86230,-913,-163,3915,-9,-14,-3
86240,-891,-198,3929,3,-7,0
86250,-902,-176,3945,-4,-9,1
86260,-921,-165,3947,8,-8,-5
86270,-890,-122,3940,4,-7,-1
86280,-885,-122,3969,-12,-2,-14
86290,-918,-120,3973,-49,3,-17
86300,-936,-150,3960,-46,3,-26
86310,-939,-215,3934,-46,-3,-29
86320,-943,-219,3941,-15,-18,-22
86330,-945,-236,3922,-12,-14,-21
86340,-931,-196,3903,-3,-12,-12
86350,-953,-181,3959,5,-16,-14
86360,-925,-144,3977,1,-19,-12
86370,-894,-94,3966,-15,-22,-4
86380,-872,-122,3926,-9,-16,-7
86390,-875,-150,3916,-11,-9,-4
86401,-871,-181,3943,-6,-1,0
86411,-913,-177,3931,-12,-1,1
86421,-916,-179,3908,-5,-5,1
86431,-930,-219,3934,-1,4,7
86441,-950,-220,3934,-18,11,10
86451,-934,-182,3959,-22,1,5
86461,-960,-173,3986,-34,-4,5
86471,-961,-166,3941,-29,-27,-10
86481,-938,-177,3959,-22,-29,0
86491,-908,-151,3991,-27,-16,-8
86501,-924,-165,3962,-31,-27,-7
86511,-891,-169,3968,-44,-28,-5
86521,-878,-201,3911,-34,-23,-16
86531,-865,-208,3928,-17,-26,-14
86541,-871,-169,3965,-11,-21,-12
86551,-871,-138,3959,-19,-22,-15
86561,-882,-135,3964,-28,-15,-18
86571,-893,-149,3964,-39,-16,-16
86581,-899,-155,3931,-42,-13,-22
86591,-916,-198,3935,-28,-21,-25
86602,-925,-236,3935,-12,-6,-17
86612,-933,-253,3898,2,-18,-14
86622,-902,-248,3905,18,-8,-12
86632,-900,-213,3885,25,-10,-4
86642,-909,-203,3943,33,-3,-4
86652,-902,-188,3957,33,-5,2
86662,-899,-120,3974,29,-4,8
86672,-891,-76,3991,0,-9,15
86682,-898,-81,3976,-16,-11,15
86692,-904,-140,3939,-5,-9,14
86702,-898,-192,3949,-9,-10,16
86712,-908,-211,3934,-1,-8,18
86722,-908,-221,3934,9,-1,16
86732,-932,-233,3941,12,-4,21
86742,-929,-211,3952,7,-11,17
86752,-926,-192,3949,9,-7,17
86762,-902,-170,3955,-9,-2,17
86772,-898,-182,3922,0,-11,9
86782,-874,-180,3949,10,-5,10
86792,-874,-186,3956,6,-2,14
86803,-870,-136,3973,-9,-5,12
86813,-891,-125,3976,-20,0,10
86823,-893,-118,3976,-42,2,8
86833,-909,-116,3956,-46,6,4
86843,-896,-155,3979,-58,6,6
86853,-885,-133,3978,-81,3,2
86863,-901,-157,3970,-91,11,0
86873,-892,-171,3973,-109,16,-1
86883,-890,-166,3978,-137,20,-1
86893,-914,-190,3933,-142,23,-1
86903,-919,-226,3951,-151,27,-4
86913,-945,-221,3892,-143,13,-2
86923,-967,-310,3879,-62,6,-11
86933,-928,-310,3901,-35,-4,1
86943,-902,-268,3903,-14,3,-2
86953,-916,-239,3907,-2,0,-1
86963,-948,-239,3938,33,-15,0
86973,-953,-207,3943,44,-27,-5
86983,-856,-172,3963,45,-18,14
86993,-848,-142,3980,-4,-6,12
87004,-868,-115,3982,-15,11,1
87014,-921,-89,3983,-41,11,2
87024,-918,-124,3980,-52,1,0
87034,-883,-179,3969,-66,-4,5
87044,-894,-242,3922,-64,-2,-1
87054,-913,-262,3920,-49,-2,3
87064,-922,-273,3907,-24,3,1
87074,-924,-271,3911,-13,-3,7
87084,-922,-273,3911,3,-1,5
87094,-906,-249,3922,4,2,4
87104,-908,-222,3937,23,-1,8
87114,-934,-214,3915,39,-5,5
87124,-906,-206,3959,38,-6,7
87134,-914,-177,3961,28,-4,5
87144,-911,-163,3988,8,0,6
87154,-908,-167,3977,-6,-5,7
87164,-926,-166,3955,-8,-6,3
87174,-900,-197,3963,-16,-5,5
87184,-886,-197,3939,-16,-8,1
87194,-886,-224,3954,-12,-7,2
87205,-893,-218,3906,13,-13,7
87215,-876,-245,3930,31,-12,-1
87225,-878,-206,3963,14,-7,1
87235,-886,-187,3967,-10,0,-5
87245,-912,-168,3975,-40,4,-6
87255,-913,-157,3968,-67,10,-9
87265,-916,-172,3951,-81,4,-12
87275,-909,-206,3935,-76,1,-13
87285,-925,-223,3906,-65,-3,-11
87295,-937,-257,3916,-26,-11,-9
87305,-904,-246,3947,-26,-4,-3
87315,-915,-223,3922,-17,-5,4
87325,-912,-226,3930,-12,0,6
87335,-905,-187,3967,-23,4,4
87345,-904,-173,3943,-36,4,7
87355,-892,-188,3960,-50,13,0
87365,-910,-201,3957,-61,9,2
87375,-917,-226,3910,-45,5,1
87385,-898,-255,3965,-38,9,0
87395,-930,-252,3918,-34,1,-3
87406,-912,-279,3932,-15,6,0
87416,-925,-259,3917,-19,6,7
87426,-935,-262,3925,7,2,5
87436,-941,-260,3957,36,-5,11
87446,-920,-221,3954,24,-9,8
87456,-892,-175,3943,49,-13,10
87466,-894,-176,3981,44,-11,5
87476,-897,-144,3978,9,-1,3
87486,-898,-137,3967,-16,-1,-8
87496,-902,-170,3957,-36,-5,-5
87506,-889,-219,3968,-26,-4,-5
87516,-881,-238,3925,-19,-13,-4
87526,-881,-232,3944,-18,-1,-5
87536,-902,-232,3906,-28,-1,-8
87546,-908,-231,3931,-26,7,-4
87556,-924,-221,3934,-36,6,-6
87566,-914,-220,3936,-37,7,-4
87576,-927,-210,3960,-47,8,-3
87586,-942,-192,3900,-39,-4,-1
87596,-942,-246,3898,15,-18,-2
87607,-879,-256,3951,16,-10,8
87617,-886,-230,3917,3,-1,15
87627,-898,-219,3939,16,4,8
87637,-911,-199,3970,12,4,13
87647,-914,-172,3964,6,2,13
87657,-910,-176,3965,-10,3,4
87667,-926,-187,3919,-11,-1,4
87677,-963,-306,3845,76,-19,9
87687,-911,-342,3880,127,-13,14
87697,-911,-327,3853,195,-19,18
87707,-903,-312,3922,207,-4,22
87717,-900,-214,3939,202,0,27
87727,-931,-157,3978,184,-4,21
87737,-939,-133,3919,208,-13,16
87747,-930,-172,3885,244,-22,20
87757,-880,-235,3856,315,-22,18
87767,-850,-238,3911,344,-15,30
87777,-888,-231,3818,446,-9,30
87787,-896,-234,3869,513,5,43
87797,-928,-217,3807,598,-5,49
87808,-930,-240,3848,697,0,53
87818,-913,-176,3860,763,-3,68
87828,-894,-41,3969,788,18,82
87838,-938,82,4006,750,12,89
87848,-892,203,4071,667,14,89
87858,-888,296,4053,559,5,92
87868,-886,291,3989,490,8,85
87878,-884,178,4099,428,-4,84
87888,-933,160,4029,398,-4,76
87898,-963,241,4057,393,-16,100
87908,-1002,327,3905,430,-32,109
87918,-931,285,3894,411,-22,105
87928,-871,311,3910,357,-12,118
87938,-892,280,3821,364,3,109
87948,-887,291,3947,361,27,95
87958,-903,402,3956,329,39,89
87968,-905,421,3986,274,48,74
87978,-888,391,3952,251,52,63
87988,-878,357,3967,215,59,65
87998,-903,358,3968,197,53,53
88009,-928,348,3983,169,47,32
88019,-927,344,4039,146,38,36
88029,-955,414,4024,136,21,41
88039,-972,450,4030,123,19,31
88049,-949,456,3978,98,7,28
88059,-950,443,3914,81,-1,41
88069,-938,417,3920,77,5,44
88079,-956,428,3929,67,5,44
88089,-963,456,3893,71,3,48
88099,-934,422,3939,70,18,44
88109,-931,446,3936,55,12,47
88119,-934,454,3978,30,20,39
88129,-951,453,3922,12,13,38
88139,-921,397,3953,7,17,29
88149,-926,416,3922,-4,12,29
88159,-946,405,3949,-28,12,23
88169,-963,351,3903,-16,14,15
88179,-954,344,3911,-1,9,24
88189,-922,369,3954,19,11,27
88199,-926,406,3913,7,13,21
88210,-922,420,3971,-14,11,24
88220,-933,463,3946,-32,9,14
88230,-924,471,3941,-53,4,19
88240,-916,459,3931,-49,6,16
88250,-922,437,3922,-38,12,13
88260,-899,443,3968,-48,9,15
88270,-923,468,3959,-53,12,11
88280,-939,431,3921,-63,11,17
88290,-943,442,3957,-88,14,7
88300,-938,446,3959,-102,8,7
88310,-958,394,3947,-106,10,7
88320,-951,390,3932,-113,4,9
88330,-962,348,3914,-97,6,0
88340,-963,325,3942,-89,3,11
88350,-954,295,3922,-55,9,7
88360,-953,326,3936,-65,1,10
88370,-949,361,3916,-54,-2,2
88380,-958,384,3946,-69,0,0
88390,-971,396,3948,-83,-8,3
88400,-965,395,3949,-96,-7,-2
88411,-951,400,3955,-89,-8,-2
88421,-945,371,3952,-83,-8,-4
88431,-938,369,3932,-76,-9,-8
88441,-917,364,3948,-79,-4,-9
88451,-942,382,3927,-102,-4,-11
88461,-951,381,3958,-118,0,-17
88471,-951,395,3982,-156,3,-13
88481,-965,395,3964,-182,-4,-8
88491,-941,348,3961,-198,-3,-11
88501,-951,337,3907,-195,-13,-1
88511,-934,278,3911,-149,-8,-1
88521,-914,277,3908,-146,-4,13
88531,-939,252,3927,-122,-1,10
88541,-957,239,3932,-105,1,17
88551,-956,254,3905,-102,-11,18
88561,-942,252,3941,-82,-7,8
88571,-927,262,3967,-73,3,8
88581,-958,292,3950,-80,-1,7
88591,-946,280,3969,-84,-10,5
88601,-952,296,3938,-81,-6,7
88612,-918,258,3940,-67,-5,4
88622,-929,264,3934,-62,-11,5
88632,-932,247,3926,-47,-3,2
88642,-957,241,3956,-57,-3,5
88652,-959,282,3968,-78,-9,2
88662,-941,297,3975,-82,-15,-4
88672,-936,293,3969,-91,-16,-6
88682,-931,283,3941,-101,-16,-8
88692,-915,268,3951,-111,-19,-10
88702,-914,269,3939,-109,-15,-13
88712,-925,252,3913,-108,-10,-22
88722,-938,224,3936,-93,-7,-22
88732,-948,221,3959,-97,-5,-19
88742,-948,201,3966,-91,-4,-21
88752,-972,233,3977,-112,-6,-20
88762,-990,237,3978,-129,-12,-12
88772,-975,218,3926,-133,-21,-17
88782,-939,197,3935,-106,-24,-7
88792,-923,204,3938,-110,-19,-9
88802,-927,218,3942,-98,-13,-9
88813,-937,227,3925,-101,-16,-12
88823,-910,200,3937,-101,-13,-15
88833,-908,178,3939,-90,-4,-13
88843,-910,173,3974,-109,0,-11
88853,-931,225,3965,-118,1,-8
88863,-959,191,3961,-131,0,-15
88873,-956,166,3911,-107,-11,-13
88883,-944,120,3919,-87,-9,-16
88893,-927,99,3891,-43,-2,-12
88903,-939,89,3927,-27,-2,-9
88913,-947,113,3956,-26,-4,-11
88923,-954,175,3991,-36,-7,-9
88933,-953,251,4031,-82,-12,-15
88943,-936,310,4048,-150,-16,-22
88953,-943,275,3939,-180,-16,-27
88963,-914,168,3901,-172,-22,-31
88973,-897,102,3889,-122,-17,-30
88983,-901,62,3933,-105,-11,-28
88993,-939,76,3912,-78,-7,-26
89003,-957,43,3915,-34,-9,-15
89014,-958,59,3965,-25,-12,-16
89024,-940,120,3964,-38,-15,-8
89034,-962,160,3968,-47,-20,-2
89044,-954,173,3978,-60,-21,-13
89054,-914,188,3965,-82,-27,-14
89064,-906,190,3933,-100,-30,-14
89074,-898,133,3949,-99,-21,-14
89084,-894,116,3891,-81,-21,-16
89094,-908,70,3934,-47,-18,-22
89104,-907,87,3955,-51,-12,-18
89114,-919,116,3994,-70,-9,-21
89124,-943,128,3985,-104,-8,-26
89134,-941,146,3970,-126,-13,-25
89144,-1006,166,3936,-172,-35,-14
89154,-878,-7,4098,-102,-12,-48
89164,-916,95,3974,-113,-21,1
89174,-887,153,3846,-113,-21,-44
89184,-974,3,3923,-92,3,-23
89194,-939,-48,3867,-58,-16,-25
89204,-869,-27,4001,-17,-3,-16
89215,-905,57,3925,-18,7,-18
89225,-979,92,3883,-8,0,-17
89235,-977,45,3937,-11,-3,-22
89245,-916,38,3976,-8,-13,-18
89255,-888,139,3977,-25,-8,-17
89265,-929,127,3958,-34,-4,-26
89275,-949,97,3969,-39,-7,-16
89285,-919,101,3954,-47,-21,-10
89295,-879,50,3940,-39,-6,-16
89305,-888,74,3880,-56,-18,4
89315,-917,-7,3960,-26,6,-18
89325,-894,46,3983,-20,5,9
89335,-895,91,3904,-9,-4,-2
89345,-901,37,3964,15,9,1
89355,-925,84,3913,-9,-1,2
89365,-910,76,3980,-24,6,-1
89375,-919,71,3963,-34,6,-6
89385,-934,71,3962,-31,7,0
89395,-964,58,3956,-46,6,-7
89405,-953,35,3985,-61,9,-10
89416,-945,75,3955,-73,3,-2
89426,-943,75,3962,-82,-1,-11
89436,-947,19,3951,-87,2,-7
89446,-922,13,3909,-69,-9,5
89456,-916,-3,3922,-25,-7,0
89466,-913,-26,3915,9,-1,12
89476,-932,9,3935,12,-4,7
89486,-924,48,3976,5,-1,14
89496,-927,97,3982,-8,0,11
89506,-907,140,3966,-30,-3,9
89516,-921,100,3960,-47,-3,5
89526,-904,66,3954,-54,-2,-6
89536,-893,48,3969,-56,-2,0
89546,-914,34,3927,-53,3,3
89556,-928,-5,3926,-48,0,-3
89566,-928,-20,3948,-43,1,-2
89576,-939,0,3926,-48,-3,-1
89586,-934,1,3932,-43,1,3
89596,-952,11,3934,-36,-3,2
89606,-935,-3,3926,-17,-9,3
89617,-921,12,3947,-5,-7,2
89627,-936,37,3937,2,-5,2
89637,-943,56,3950,9,-11,2
89647,-913,58,3991,-2,-9,3
89657,-910,99,3972,-24,-8,4
89667,-914,79,3966,-36,-5,1
89677,-934,67,3947,-54,-7,5
89687,-905,41,3923,-47,-8,1
89697,-906,7,3945,-45,1,5
89707,-919,4,3938,-39,8,1
89717,-930,-29,3899,-25,2,0
89727,-926,-31,3946,-14,5,3
89737,-944,-4,3944,-10,-1,5
89747,-944,10,3944,-4,2,-1
89757,-937,32,3965,-14,2,6
89767,-944,63,3969,-28,1,5
89777,-944,78,3984,-43,-1,4
89787,-938,61,3948,-47,-8,-3
89797,-915,46,3957,-46,-11,-4
89807,-914,16,3939,-48,-9,-4
89818,-917,-3,3937,-34,-3,0
89828,-917,-31,3921,-27,-4,-3
89838,-928,-27,3948,-11,0,2
89848,-928,-9,3934,-2,-1,1
89858,-929,-5,3970,-13,-1,0
89868,-937,45,3979,-29,-3,-4
89878,-931,69,3989,-49,-3,2
89888,-930,73,3952,-69,-5,0
89898,-928,20,3937,-49,-11,-2
89908,-926,-21,3920,-40,-8,-2
89918,-904,-19,3905,-30,-7,-6
89928,-926,-35,3940,-18,-3,-3
89938,-933,-23,3952,-18,0,2
89948,-938,3,3954,-21,-3,-2
89958,-930,21,3966,-22,2,-1
89968,-930,26,3944,-25,-5,-8
89978,-917,13,3970,-32,-2,-3
89988,-944,20,3948,-36,-3,0
89998,-925,-9,3948,-29,-10,-5
90008,-928,-9,3956,-20,-9,-2
90019,-920,-11,3945,-30,-3,-3
90029,-926,-2,3923,-27,-4,-1
90039,-925,-25,3942,-15,-5,1
90049,-910,-20,3921,-1,-7,-1
90059,-912,-13,3970,-3,-1,-1
90069,-928,1,3956,-11,0,-3
90079,-945,36,3959,-19,0,-2
90089,-932,38,3985,-34,2,-5
90099,-938,49,3976,-60,2,-4
90109,-934,59,3975,-81,2,-11
90119,-948,27,3976,-89,-2,-5
90129,-944,-15,3905,-74,-12,-5
90139,-924,-74,3923,-43,-8,-1
90149,-915,-100,3910,-20,-4,0
90159,-910,-73,3937,3,0,5
90169,-918,-53,3929,20,-3,3
90179,-918,-33,3964,28,0,4
90189,-910,9,3969,12,-5,-1
90199,-920,13,3971,4,-2,-3
90209,-935,16,3979,-20,-6,-1
90220,-944,32,3959,-26,-7,-5
90230,-939,-2,3948,-24,-6,0
90240,-928,-30,3910,-6,-10,-4
90250,-914,-32,3946,5,-9,-1
90260,-916,-32,3933,11,-5,2
90270,-915,-4,3964,12,-2,1
90280,-921,-2,3959,7,0,-3
90290,-904,25,3976,-14,2,0
90300,-921,35,3968,-24,2,2
90310,-934,34,3960,-32,3,-2
90320,-921,6,3972,-40,4,6
90330,-940,7,3954,-45,-3,4
90340,-920,3,3947,-50,-3,-1
90350,-922,-33,3914,-31,-6,1
90360,-929,-64,3938,-18,-2,2
90370,-931,-67,3928,-19,-4,3
90380,-931,-48,3928,-13,-2,4
90390,-939,-28,3956,-2,-5,-1
90400,-932,-13,3955,-4,-2,5
90410,-935,12,3958,-8,-3,0
90421,-937,22,3957,-10,1,4
90431,-927,17,3968,-30,-4,0
90441,-921,7,3961,-40,-5,-7
90451,-936,-6,3956,-47,-3,-5
90461,-926,-13,3960,-51,1,0
90471,-931,-24,3950,-56,-2,-2
90481,-931,-43,3903,-32,0,-2
90491,-928,-54,3949,-23,-1,4
90501,-940,-36,3947,-32,-5,-3
90511,-932,-28,3935,-16,-5,-1
90521,-931,-14,3958,-23,-5,2
90531,-932,-5,3964,-32,-4,1
90541,-916,-7,3955,-38,-2,-1
90551,-938,-26,3948,-39,-2,1
90561,-933,-16,3946,-48,0,-6
90571,-938,-36,3911,-12,-8,-5
90581,-922,-77,3950,-1,-7,0
90591,-914,-52,3943,-10,-2,-3
90601,-937,-45,3952,-16,0,0
90611,-931,-13,3958,-24,3,4
90621,-932,-13,3952,-21,-4,1
90631,-918,7,3974,-38,0,1
90641,-932,-22,3944,-52,1,-5
90651,-939,-35,3940,-38,0,-4
90661,-925,-52,3941,-29,-3,0
90672,-908,-74,3951,-31,-3,0
90682,-924,-45,3951,-32,-1,0
90692,-920,-41,3948,-34,-4,-2
90702,-929,-28,3971,-41,-1,-3
90712,-927,-21,3950,-49,-5,-3
90722,-933,-30,3956,-52,-5,-5
90732,-925,-35,3926,-43,-3,-6
90742,-949,-56,3887,-13,-12,0
90752,-917,-112,3980,8,-4,2
90762,-926,-62,3956,6,-5,6
90772,-928,-11,3939,5,-7,-2
90782,-949,-33,3970,-12,-1,-4
90792,-929,-27,3954,-28,-7,-1
90802,-934,-38,3990,-19,-11,-1
90812,-929,-37,3949,-28,-5,-11
90822,-911,-86,3925,-13,-7,4
90832,-923,-72,3921,-18,-3,-6
90842,-938,-38,3934,1,-1,2
90852,-930,-17,3978,-9,-4,0
90862,-953,-24,3955,-23,-5,-1
90872,-934,-62,3971,-26,-3,-2
90882,-919,-20,3946,-30,-6,-2
90892,-920,-13,3950,-44,-1,-7
90902,-925,-24,3937,-55,-2,-5
90912,-931,-69,3921,-28,-1,-3
90923,-900,-109,3919,-5,-5,1
90933,-924,-104,3930,2,-2,-1
90943,-939,-59,3934,-2,3,1
90953,-941,-36,3952,-9,-4,-3
90963,-948,-34,3959,-9,-8,-4
90973,-942,-48,3976,-8,-7,-3
90983,-909,-20,3963,-27,-8,-5
90993,-915,-10,3922,-39,-2,-3
91003,-929,-61,3942,-28,0,-3
91013,-907,-71,3947,-23,-4,-4
91023,-925,-69,3919,-12,-6,-3
91033,-930,-67,3946,-7,-1,-4
91043,-938,-70,3973,-8,2,5
91053,-943,-48,3965,-15,-1,-1
91063,-936,-49,3954,-35,0,1
91073,-938,-55,3948,-39,1,4
91083,-942,-61,3959,-44,-1,1
91093,-927,-71,3967,-36,-3,-2
91103,-917,-82,3949,-25,-5,2
91113,-936,-70,3935,-27,-5,3
91123,-939,-69,3905,-20,0,3
91133,-924,-69,3929,-20,-4,-1
91143,-916,-70,3942,-19,-3,5
91153,-932,-54,3935,-24,0,7
91163,-938,-52,3928,-7,-7,4
91174,-916,-58,3952,3,-9,11
91184,-908,-55,3958,4,-4,7
91194,-911,-62,3956,0,-6,6
91204,-920,-47,3969,-9,-5,5
91214,-938,-58,3945,-23,4,3
91224,-950,-46,3957,-32,0,6
91234,-931,-66,3961,-39,3,0
91244,-931,-65,3964,-30,2,1
91254,-937,-54,3937,-17,-4,-2
91264,-944,-78,3920,-10,-9,-2
91274,-931,-98,3929,1,-8,2
91284,-929,-74,3930,-5,-11,3
91294,-914,-80,3935,7,-4,1
91304,-919,-49,3941,2,-3,5
91314,-908,-62,3981,-18,0,-1
91324,-923,-20,3977,-40,2,2
91334,-923,2,3949,-52,-4,2
91344,-963,-66,3959,-41,-7,4
91354,-917,-96,3958,-39,-12,-1
91364,-919,-79,3911,-30,-15,7
91374,-922,-119,3963,-7,-3,6
91384,-947,-94,3969,-21,2,5
91394,-948,-54,3946,-14,2,7
91404,-985,-24,3939,-31,-5,12
91414,-918,-80,3950,-22,-17,-2
91425,-919,-85,3937,-15,-15,11
91435,-889,-77,3901,4,-3,-5
91445,-935,-120,3986,1,9,3
91455,-916,-61,3934,1,5,-2
91465,-959,4,3972,-28,0,0
91475,-959,-37,3916,-25,0,-8
91485,-944,-68,3947,-39,-10,-9
91495,-920,-124,3977,-39,-4,-11
91505,-897,-108,3941,-18,-3,-2
91515,-953,-65,3922,-19,4,2
91525,-950,-84,3944,-12,-9,-3
91535,-925,-107,4005,4,0,-3
91545,-911,-2,3954,-11,-5,11
91555,-979,12,3905,-38,-3,-14
91565,-977,-94,3903,-29,-9,-20
91575,-932,-158,3972,-10,-18,-9
91585,-870,-106,3983,11,-9,0
91596,-917,-64,3947,-6,2,-8
91606,-971,-62,3919,-12,4,-7
91616,-954,-59,3929,-18,-12,-13
91626,-915,-76,3973,-2,-7,-12
91636,-887,-73,3976,-15,2,-5
91646,-1056,-101,3976,-40,-3,-12
91656,-894,-186,4085,15,-13,2
91666,-922,-16,3997,-25,-14,5
91676,-896,71,3798,-21,-10,-15
91686,-1009,-108,3967,-52,4,-21
91696,-890,-197,3960,-10,-6,-6
91706,-877,-97,4023,-8,1,0
91716,-861,-20,3945,-4,-13,0
91726,-960,4,3984,-5,16,-12
91736,-1116,-130,3804,-51,46,-45
91746,-780,-105,4023,0,-73,30
91756,-901,-63,3968,-22,16,-14
91767,-914,-82,3849,2,11,-7
91777,-974,-110,3968,-21,-17,1
91787,-890,-65,3948,22,-9,-3
91797,-892,-15,3983,-5,-3,8
91807,-919,-41,3945,-23,4,-8
91817,-952,-47,3955,-32,1,-9
91827,-926,-52,3914,-54,-7,-12
91837,-906,-94,3995,-49,2,-10
91847,-901,-142,3968,-24,8,-10
91857,-917,-99,3956,-18,12,0
91867,-947,-40,3877,-41,9,-4
91877,-988,-95,3911,-33,3,-19
91887,-951,-115,3925,-23,-12,4
91897,-915,-120,3953,-4,-16,-6
91907,-896,-130,3986,-1,6,-8
91917,-935,-86,3929,-5,4,-2
91928,-942,-24,3909,-9,-9,-1
91938,-923,-61,3954,-17,-4,-11
91948,-915,-91,3975,-19,3,-3
91958,-909,-55,3975,-26,6,-1
91968,-966,-55,3971,-45,15,-1
91978,-965,-60,3932,-47,5,-4
91988,-951,-78,3972,-69,-1,-7
91998,-896,-101,3968,-64,2,-15
92008,-915,-93,3946,-60,5,4
92018,-944,-116,3937,-47,5,-1
92028,-956,-130,3932,-33,-4,-5
92038,-948,-125,3896,-12,-13,-2
92048,-915,-146,3952,-2,-10,-2
92058,-915,-150,3938,0,-8,-6
92068,-929,-126,3955,15,-7,-2
92078,-926,-98,3930,17,-4,-5
92088,-931,-72,3937,0,-9,-6
92099,-932,-80,3969,-3,2,-16
92109,-932,-60,3980,-13,4,-4
92119,-956,-17,3973,-31,2,-9
92129,-976,-42,3944,-48,3,-8
92139,-965,-99,3936,-63,-2,-12
92149,-925,-121,3949,-61,0,-4
92159,-944,-128,3924,-54,-4,-8
92169,-942,-165,3933,-31,-4,-7
92179,-925,-157,3925,-26,-3,-3
92189,-919,-137,3929,-11,-7,-5
92199,-952,-106,3935,-21,-1,-4
92209,-927,-90,3985,-4,0,0
92219,-941,-106,3971,-12,0,-6
92229,-928,-85,3934,-19,-3,0
92239,-954,-85,3945,-25,-3,-2
92249,-945,-93,3964,-33,-4,-6
92259,-936,-123,3965,-26,-4,-1
92270,-936,-133,3941,-14,-4,-3
92280,-935,-117,3916,-13,2,-5
92290,-935,-143,3910,-15,2,0
92300,-944,-136,3939,-9,-1,4
92310,-937,-125,3959,-1,-4,-4
92320,-928,-114,3955,-9,-6,4
92330,-938,-108,3953,-10,-3,4
92340,-940,-81,3962,-34,-1,1
92350,-942,-74,3949,-50,0,-3
92360,-942,-113,3949,-52,2,-5
92370,-945,-143,3931,-52,3,-1
92380,-943,-166,3925,-19,1,3
92390,-939,-161,3951,-8,5,10
92400,-939,-115,3937,0,-3,5
92410,-928,-104,3964,-6,0,7
92420,-928,-75,3966,-23,0,4
92431,-926,-84,3961,-32,2,3
92441,-932,-81,3959,-42,6,4
92451,-928,-97,3916,-44,3,-2
92461,-943,-164,3907,-26,-6,-5
92471,-921,-173,3933,-19,-7,4
92481,-927,-157,3929,-13,1,4
92491,-943,-149,3937,-10,3,6
92501,-947,-122,3937,-17,4,-2
92511,-935,-108,3974,-27,7,0
92521,-943,-91,3962,-41,6,7
92531,-933,-93,3955,-52,10,-8
92541,-945,-120,3932,-46,1,2
92551,-951,-145,3948,-25,1,-1
92561,-936,-143,3940,-24,0,2
92571,-917,-124,3941,-27,4,-3
92581,-938,-132,3938,-27,2,1
92591,-956,-125,3935,-31,-1,1
92601,-940,-122,3969,-36,-2,-5
92611,-943,-119,3942,-49,2,-5
92621,-948,-139,3928,-43,-1,-4
92631,-936,-181,3934,-33,4,-5
92641,-949,-179,3921,-29,1,-6
92651,-962,-168,3934,-20,3,-4
92661,-956,-169,3938,-16,1,-2
92671,-963,-146,3946,-6,-3,1
92682,-953,-152,3946,-17,-4,2
92692,-945,-98,3938,-32,-3,-2
92702,-963,-123,3969,-37,-4,-5
92712,-950,-129,3918,-42,-5,-10
92722,-926,-118,3916,-22,-7,-4
92732,-924,-148,3938,-12,-1,-2
92742,-945,-186,3917,-13,-1,-2
92752,-949,-177,3937,0,-4,-3
92762,-937,-148,3931,10,-6,-5
92772,-933,-132,3921,-2,6,-16
92782,-937,-127,3957,-26,14,-2
92792,-959,-135,3921,-23,8,-11
92802,-957,-157,3970,-34,12,-9
92812,-931,-154,3931,-36,4,-10
92822,-932,-162,3931,-40,8,-14
92832,-947,-152,3951,-33,13,-9
92842,-958,-174,3937,-25,12,-7
92852,-951,-161,3939,-14,2,-11
92862,-946,-148,3951,-17,1,-5
92872,-934,-149,3935,-9,2,-6
92882,-951,-118,3950,-15,3,-8
92892,-956,-119,3945,-11,-2,-10
92902,-941,-128,3962,-6,-4,-3
92912,-945,-153,3943,-6,-6,-7
92922,-956,-162,3954,-24,-3,-1
92933,-933,-151,3913,-22,3,-8
92943,-926,-168,3952,-30,-2,1
92953,-917,-165,3923,-27,4,-7
92963,-955,-154,3912,-14,10,0
92973,-959,-177,3941,-2,-1,2
92983,-964,-169,3941,-4,-1,-1
92993,-945,-162,3931,-10,0,1
93003,-965,-154,3964,-18,1,-2
93013,-966,-143,3928,-15,0,1
93023,-971,-152,3925,-5,-6,1
93033,-955,-164,3947,-9,-7,-3
93043,-920,-140,3941,-16,-2,-2
93053,-934,-130,3919,-8,-4,0
93063,-955,-158,3956,-4,-3,-5
93073,-934,-166,3937,-21,-3,2
93083,-941,-151,3934,-22,-6,-4
93093,-949,-161,3944,-32,5,-6
93103,-953,-167,3934,-35,4,-4
93113,-963,-176,3938,-27,6,-3
93123,-958,-198,3943,-26,1,-5
93133,-963,-170,3944,-23,7,0
93143,-975,-152,3964,-29,5,-5
93153,-980,-145,3930,-31,-3,-2
