t_ms,ax,ay,az,gx,gy,gz
1121599,16472,-13692,-8205,-2105,-4793,10833
1121609,16687,-13905,-7487,-1882,-5097,11408
1121619,17235,-13055,-6891,-1898,-5306,11811
1121630,18259,-12701,-5781,-1842,-5777,12034
1121640,19297,-12835,-4197,-1363,-6053,12301
1121650,20506,-10204,-2399,-939,-6535,11945
1121660,21803,-7516,-2201,-120,-6982,11501
1121670,21839,-4566,-2325,416,-7014,10907
1121680,21854,392,-1225,461,-7049,9197
1121690,22593,4710,-1721,1752,-6850,7955
1121700,23115,7019,-256,3034,-6345,7556
1121710,23854,8703,1136,3844,-6042,6590
1121720,23658,11808,4073,4859,-6321,6095
1121730,20973,14635,5778,5349,-6694,5170
1121740,19727,13252,5022,5109,-7031,3827
1121750,20293,13136,1840,5079,-6592,2268
1121760,19718,14689,28,5974,-6107,1197
1121770,15719,18684,-4203,6803,-6160,33
1121780,12734,23215,-8295,5646,-7599,-3619
1121790,15899,25463,-13599,2565,-9111,-7571
1121800,26424,21444,-14873,-1611,-10729,-10878
1121810,-32768,13535,-16160,-7312,-11629,-14531
1121820,-32768,674,-20097,-11620,-10981,-17288
1121831,-32768,-18368,-19434,-16217,-8477,-18837
1121841,-32768,-31673,-20455,-23109,-4657,-23131
1121851,-32768,-32768,-25205,-28402,-241,-24177
1121861,-32768,-32768,-32127,-32444,4808,-21942
1121871,-32768,-32768,-32768,-32292,10871,-21506
1121881,-32768,-32768,-8155,-25074,12080,-19108
1121891,-2209,7689,-32768,-16798,-2127,-23029
1121901,-32768,-30727,-15162,-18168,12983,4483
1121911,-23616,-11095,32767,-7868,919,-22823
1121921,-5219,32767,5749,-20375,8555,-5468
1121931,31383,-4148,-19145,-18128,5264,-5481
1121941,18260,-1493,-7671,-14624,4694,-5604
1121951,10276,990,-8921,-9578,2056,-4097
1121961,10632,10357,-6191,-6470,1997,-3388
1121971,8785,3547,-6505,-4380,833,-2015
1121981,9231,1833,-7327,-2154,-413,-1194
1121991,6780,2122,-6838,-176,-1159,-427
1122001,5309,3191,-5452,1131,-1696,254
1122011,4159,1116,-4810,1942,-2001,803
1122021,3463,545,-3919,2608,-2160,1230
1122032,2833,644,-2607,2441,-2201,1435
1122042,2370,-886,-2465,2473,-1828,1831
1122052,1927,-3044,-2552,3225,-1171,2001
1122062,808,-1489,-1570,4263,-630,2247
1122072,-232,-778,-417,4499,17,2387
1122082,-416,-1457,637,4355,570,2384
1122092,-282,-2102,29,4191,897,2279
1122102,-53,-3043,-352,4126,1070,2145
1122112,298,-3819,-1159,4038,1001,2032
1122122,595,-4185,-1403,4082,565,2071
1122132,688,-3818,-1209,4007,97,2141
1122142,993,-3960,-1959,3886,-161,2196
1122152,1196,-4605,-1415,3220,-224,1976
1122162,869,-3250,-561,2943,-190,1712
1122172,420,-2087,356,2499,-281,1530
1122182,398,-1606,886,1679,-376,1351
1122192,587,-1695,1138,922,-428,1151
1122202,601,-1828,1773,363,-466,1001
1122212,553,-1447,2275,294,-419,949
1122222,558,-1423,2902,532,-316,901
1122233,699,-1607,3144,884,-129,817
1122243,505,-1314,3144,1297,108,661
1122253,558,-53,3310,1320,428,591
1122263,594,826,3335,637,618,435
1122273,682,776,3256,-149,700,321
1122283,947,27,2866,-643,669,180
1122293,1174,-415,2778,-975,624,219
1122303,1236,-329,2467,-1015,622,174
1122313,1590,-86,2020,-1192,469,184
1122323,1773,-247,2120,-1301,284,217
1122333,1940,-788,1575,-1132,17,176
1122343,2308,-1608,1649,-689,-190,159
1122353,2791,-1909,1534,-123,-284,70
1122363,3260,-1359,2076,247,-178,-41
1122373,3193,-263,2573,180,-98,-234
1122383,3021,420,3178,-236,-217,-401
1122393,3148,602,3414,-781,-461,-527
1122403,3392,676,3438,-1273,-725,-642
1122413,3649,794,3225,-1739,-961,-728
1122423,3841,586,2932,-1979,-1247,-765
1122434,4087,-68,2266,-1846,-1524,-778
1122444,4570,-1068,1252,-1211,-1474,-812
1122454,4807,-1392,1215,-510,-1133,-765
1122464,4597,-651,1460,151,-695,-755
1122474,4101,249,2230,590,-494,-774
1122484,3642,837,2887,429,-549,-810
1122494,3491,812,3037,77,-717,-972
1122504,3544,243,2921,-258,-951,-1193
1122514,3819,-123,2453,-596,-1242,-1394
1122524,4078,50,1735,-841,-1335,-1529
1122534,4247,535,1488,-1053,-1175,-1615
1122544,4366,676,1176,-1206,-959,-1624
1122554,4539,701,917,-1454,-733,-1541
1122564,4509,582,1106,-1662,-524,-1459
1122574,4283,316,1347,-1842,-426,-1449
1122584,4020,132,1383,-2054,-425,-1490
1122594,3798,342,1421,-2440,-513,-1625
1122604,3762,906,1072,-2925,-634,-1796
1122614,3839,1523,412,-3242,-737,-1995
1122624,4049,1715,-133,-3456,-818,-2147
1122634,4152,1498,-649,-3565,-810,-2141
1122644,4097,986,-941,-3494,-709,-2079
1122654,4046,680,-1386,-3263,-641,-2121
1122664,4232,832,-1385,-2867,-605,-2223
1122674,4294,1333,-1332,-2762,-481,-2280
1122685,4535,1904,-1067,-2879,-381,-2367
1122695,4812,2232,-875,-3333,-271,-2395
1122705,5061,2263,-988,-3842,-131,-2349
1122715,5179,1933,-1224,-4125,47,-2248
1122725,5365,1540,-1399,-4160,216,-2181
1122735,5555,1442,-1451,-4062,366,-2088
1122745,5744,1539,-1389,-4106,500,-1967
1122755,5809,1586,-1389,-4315,651,-1817
1122765,5815,1447,-1385,-4663,801,-1659
1122775,5692,1119,-1456,-4996,904,-1450
1122785,5513,704,-1460,-5210,908,-1230
1122795,5330,440,-1386,-5401,873,-1027
1122805,5227,428,-1460,-5568,805,-818
1122815,5185,541,-1530,-5797,715,-629
1122825,5282,443,-1950,-5932,565,-418
1122835,5367,56,-2485,-5848,407,-198
1122845,5418,-340,-3203,-5220,304,-56
1122855,5506,-828,-4043,-4056,505,25
1122865,5835,-1758,-4141,-2478,972,144
1122875,5309,-2236,-4076,-1795,1699,334
1122885,5102,-1816,-4147,-670,2533,37
1122895,4958,-1996,-2789,822,3313,-210
1122905,5551,-1343,-1287,1929,3573,-830
1122915,6481,-764,146,2712,3524,-1002
1122925,5922,-1240,1583,2746,3261,-840
1122936,3795,-788,3010,2039,2684,-959
1122946,3567,535,3853,353,2123,-988
1122956,3898,2181,4146,-2385,1563,-1102
1122966,4460,2737,2153,-5222,1023,-1282
1122976,3438,3916,351,-8128,916,-1303
1122986,1871,2884,-3130,-7502,122,-1308
1122996,4362,-1617,901,-6356,-165,-937
1123006,3489,-2524,-280,-5409,-527,-1024
1123016,3483,-408,447,-4001,-957,-1049
1123026,3076,1483,606,-4518,-1349,-1064
1123036,3741,1921,-129,-5101,-1438,-852
1123046,3461,644,-242,-4864,-1847,-530
1123056,2790,-736,-1371,-4560,-2005,-243
1123066,1501,-1078,-2055,-3675,-1634,-506
1123076,3382,734,-1444,-1430,-1833,-685
1123086,2499,676,251,-1465,-1672,-85
1123096,3161,590,872,-2331,-2243,64
1123106,3879,-335,1015,-3721,-1838,376
1123116,3836,-788,629,-3817,-1368,-36
1123126,4193,-2195,-485,-3482,-1296,-7
1123136,4105,-3467,-547,-2713,-1154,128
1123146,3974,-3323,-264,-2440,-1030,-253
1123156,3425,-2074,-748,-2039,-446,-737
1123166,2779,-1732,-919,-1068,-241,-1217
1123176,2889,-1442,729,-1601,-435,-1187
1123187,3013,-1635,-501,-2255,-886,-1197
1123197,3800,-2623,-174,-2613,-1081,-1104
1123207,3865,-2298,346,-3015,-138,-1595
1123217,3350,-2476,860,-2652,153,-2017
1123227,3629,-2610,661,-2748,-123,-1627
1123237,3742,-2271,1033,-2255,-81,-1254
1123247,3721,-2364,874,-1991,94,-1265
1123257,3344,-2034,327,-2032,106,-1359
1123267,2910,-1557,24,-1963,146,-1555
1123277,3672,-1434,434,-1987,-117,-1411
1123287,3731,-1726,705,-2868,-131,-1157
1123297,4024,-2035,352,-3069,-254,-1324
1123307,4283,-2855,311,-3061,-284,-1258
1123317,4587,-3130,352,-2891,-74,-1122
1123327,4613,-3265,773,-2590,408,-1113
1123337,4159,-3702,611,-2322,574,-1080
1123347,3759,-4508,844,-1907,514,-909
1123357,3495,-4612,557,-1329,828,-940
1123367,3658,-4323,1233,170,1010,-817
1123377,3641,-4023,2428,947,927,-401
1123387,3532,-3120,3704,98,912,53
1123397,3073,-2651,3241,-531,887,171
1123407,2976,-3527,3692,-1314,844,193
1123417,2431,-4799,2793,-1649,789,559
1123427,1778,-6054,3792,-1555,931,845
1123438,855,-6470,2569,-946,587,980
1123448,2083,-6973,2364,295,-5,874
1123458,3135,-5436,1610,1681,185,986
1123468,3320,-2897,2471,2474,507,1187
1123478,2125,-884,3946,2100,54,1514
1123488,1120,-279,3861,1209,-661,1494
1123498,1896,-1874,3089,471,-1112,1356
1123508,3257,-3471,2575,497,-1166,1379
1123518,3627,-3804,2717,811,-957,1343
1123528,3032,-3632,2918,1078,-875,1294
1123538,2297,-3136,3240,1155,-958,1393
1123548,1966,-2003,3622,913,-967,1399
1123558,2096,-1279,3436,448,-963,1351
1123568,2371,-1789,2853,189,-882,1405
1123578,2990,-2781,2575,-40,-834,1557
1123588,3109,-3520,1916,361,-177,1369
1123598,2568,-5681,2061,81,456,1785
1123608,1466,-7818,2531,-234,270,2404
1123618,1100,-5392,2908,-1699,305,2099
1123628,1390,-1441,2277,-1491,634,720
1123638,1695,-1187,2981,-1875,669,-101
1123648,1598,-2988,1843,-2702,495,684
1123658,535,-5019,533,-2096,289,1264
1123668,590,-4434,-1198,-1084,613,744
1123678,345,-1647,-2309,717,1138,724
1123689,-96,-648,-1098,2616,1034,1132
1123699,508,-854,128,2826,798,1375
1123709,1882,-2167,1317,2633,1308,1337
1123719,2855,-4694,4321,1675,2277,1558
1123729,2567,-4112,1576,64,2589,1524
1123739,2603,-2617,1532,1523,2857,237
1123749,1504,-171,3044,1466,2579,-90
1123759,121,1985,2810,1060,1898,229
1123769,-83,2320,2123,256,1238,-119
1123779,577,-241,1328,-136,775,-734
1123789,1403,-2405,1463,539,460,-1047
1123799,2308,-1874,1497,1830,64,-1188
1123809,3291,-1004,2054,2925,-264,-1263
1123819,4224,-1228,2022,3793,-470,-1239
1123829,4520,-111,1172,4000,-401,-1225
1123839,5485,2364,626,3660,159,-1124
1123849,6572,3316,1161,2587,790,-828
1123859,6755,1000,1677,2065,1147,-24
1123869,5613,-2094,1659,3243,1546,568
1123879,5935,-1950,1158,5373,1928,458
1123889,6872,-227,1220,6798,1853,-248
1123899,5748,2853,1650,6630,1474,-372
1123909,5053,3900,1788,5679,1096,-823
1123919,5747,3490,1562,4183,665,-1175
1123929,6344,3419,1735,3261,375,-1415
1123940,6741,3447,1972,2760,177,-1566
1123950,7954,3122,1599,2034,245,-1680
1123960,9581,3116,534,1630,381,-1663
1123970,10916,1333,-15,1770,635,-1254
1123980,11485,464,-51,2297,892,-766
1123990,11413,2680,-289,2252,1015,-528
1124000,10436,4944,-936,1342,935,-275
1124010,8548,8261,-4513,-718,126,-238
1124020,9035,15036,-2710,-3439,-1177,-1883
1124030,6858,2394,-2400,-7040,-1581,2338
1124040,9494,686,-6657,-7112,-1685,392
1124050,10149,5844,-211,-6912,-1713,-812
1124060,6823,12435,1766,-8654,-2240,-1229
1124070,6592,10824,-2013,-12149,-3411,-70
1124080,9804,3036,-7410,-13471,-3651,1074
1124090,12620,-8105,-7865,-10468,-2848,1730
1124100,12232,-10808,-4248,-4793,-1679,1678
1124110,10916,-4993,-2434,-2737,-812,1035
1124120,11430,-2679,-892,-2529,-226,549
1124130,8534,-5233,1674,-1995,-348,652
1124140,6257,-5910,2074,-1774,-988,82
1124150,5725,-4834,1490,-1776,-1591,-320
1124160,4935,-4633,1750,-1955,-2192,-458
1124170,3822,-4366,1981,-2547,-2737,-744
1124180,3474,-4398,492,-2521,-2943,-866
1124191,3676,-5537,-1006,-2101,-2789,-715
1124201,4169,-7558,-1632,-1067,-2470,-467
1124211,4976,-9022,-940,915,-1501,-316
1124221,6239,-6853,853,1816,-117,-445
1124231,6500,-2430,1554,1720,1134,-436
1124241,4262,-684,1550,1149,1536,-409
1124251,984,-833,1255,133,1458,-700
1124261,-1148,-1768,2352,3,966,-1455
1124271,-1676,-1640,2083,-113,233,-1996
1124281,-1155,-241,551,-467,-402,-2267
1124291,45,387,-456,-763,-778,-2430
1124301,1129,-461,-446,-539,-827,-2413
1124311,1662,-723,-185,-451,-593,-2289
1124321,1676,-98,238,-349,-206,-2169
1124331,1365,479,493,-516,134,-2104
1124341,1216,-221,514,-386,415,-2007
1124351,1014,-1106,731,-302,568,-1881
1124361,1113,-1534,1586,-219,719,-1922
1124371,868,-1340,2039,-697,528,-2134
1124381,848,-598,1087,-970,19,-2430
1124391,1252,-649,-143,-1087,-325,-2507
1124401,1642,-1585,-613,-1022,-437,-2439
1124411,2078,-1996,-561,-1095,-386,-2406
1124421,2365,-1141,-484,-1198,-154,-2408
1124431,2682,-671,1250,-1274,104,-2340
1124442,3222,-811,2091,-1829,180,-2082
1124452,3173,-2711,2106,-1862,192,-1845
1124462,3482,-4049,1282,-884,328,-2005
1124472,4349,-2563,1616,-206,529,-2028
1124482,4347,-1473,1822,-127,438,-2016
1124492,4152,-2255,1329,357,371,-1802
1124502,4066,-3214,1720,1122,321,-1531
1124512,3653,-2655,2108,1443,285,-1353
1124522,3496,-2386,2410,1673,299,-1221
1124532,3479,-2730,2963,1672,389,-913
1124542,3143,-3415,4283,1359,471,-619
1124552,2356,1589,612,293,403,-757
1124562,4043,547,4556,1015,-121,-660
1124572,2935,-8814,5226,-77,-7,1142
1124582,5914,-8892,4872,-108,341,707
1124592,6715,-1923,5358,-237,554,873
1124602,7315,-118,6970,-2189,642,1564
1124612,10060,-439,7129,-5351,632,1877
1124622,8927,-6187,9707,-3707,235,3636
1124632,7962,-8591,2644,-6666,-27,4455
1124643,13056,-6128,-2472,-5024,-233,3155
1124653,12937,-2729,493,-1826,-38,4538
1124663,12612,-703,-2448,-1018,402,5254
1124673,12004,1784,892,1179,1154,5762
1124683,9524,6135,824,1243,1122,5691
1124693,6878,6618,78,-651,808,6449
1124703,5888,4009,1256,-1771,186,6816
1124713,5042,2398,1335,-2215,-404,6454
1124723,4465,1145,473,-2001,-644,6434
1124733,3697,304,-1724,-2745,-973,6079
1124743,4704,-3228,-266,-3063,-1031,5979
1124753,3791,-1798,-4335,-938,-377,4352
1124763,4395,-3422,-3202,-1702,-506,3947
1124773,3623,-5423,-2513,-1188,82,4037
1124783,2799,-5673,612,-516,249,3358
1124793,2840,-4932,125,563,-5,3140
1124803,3113,-4510,112,1505,49,3321
1124813,3356,-3635,461,1578,580,3063
1124823,2979,-2664,825,1508,994,2783
1124833,2561,-1921,768,1335,1115,2660
1124844,2450,-1612,1087,977,1060,2614
1124854,2589,-1550,1256,663,1128,2393
1124864,2586,-1401,1396,471,1156,2303
1124874,2651,-1341,1424,268,1178,2243
1124884,2325,-1511,1589,274,1213,2272
1124894,1935,-1740,1558,241,1167,2381
1124904,1910,-1796,1573,196,1119,2339
1124914,1723,-1625,1450,-29,946,2222
1124924,1638,-1607,1442,-466,764,2057
1124934,1642,-1441,1087,-906,675,1803
1124944,1747,-1281,959,-1279,562,1583
1124954,1869,-1208,713,-1768,562,1389
1124964,1976,-1261,348,-1855,529,1233
1124974,2005,-1412,507,-1718,505,1090
1124984,1855,-1426,808,-1499,437,942
1124994,1888,-1565,1014,-1174,409,832
1125004,1694,-1404,1227,-942,333,698
1125014,1484,-1027,1466,-835,162,531
1125024,1476,-931,1623,-820,-66,252
1125034,1675,-989,1752,-914,-331,-17
1125045,1970,-516,1630,-1315,-475,-230
1125055,2526,-106,1304,-1562,-570,-522
1125065,3039,-327,741,-1504,-649,-682
1125075,3784,-1261,234,-696,-651,-721
1125085,3993,-2097,584,606,-494,-588
1125095,3338,-1881,1259,1450,-339,-530
1125105,2882,-1596,1630,1695,-250,-623
1125115,2625,-1972,1934,1368,-328,-881
1125125,2277,-2136,1905,649,-374,-1208
1125135,2135,-2085,1829,-213,-406,-1472
1125145,2055,-2221,1528,-950,-491,-1708
1125155,2105,-2393,1443,-1472,-410,-1952
1125165,1898,-2359,1135,-1758,-395,-2183
1125175,1835,-2327,1004,-1845,-377,-2315
1125185,1756,-1964,971,-2045,-283,-2208
1125195,1710,-2316,1131,-1459,-253,-2160
1125205,1402,-3045,1683,-625,-281,-2020
1125215,1229,-3368,1884,234,-373,-1941
1125225,1275,-3969,1865,1124,-437,-1832
1125235,1562,-4050,1578,1650,-457,-1812
1125246,1433,-3688,1253,1788,-515,-1898
1125256,1650,-3490,1094,1655,-533,-2140
1125266,1871,-2816,492,1194,-377,-2336
1125276,1972,-2354,320,993,-227,-2357
1125286,2013,-2544,400,672,-129,-2185
1125296,2006,-2809,680,381,-152,-1922
1125306,1916,-2989,1249,198,-247,-1666
1125316,1801,-3782,1785,390,-342,-1494
1125326,1758,-3960,1863,561,-352,-1333
1125336,1667,-3250,1663,678,-395,-1296
1125346,1642,-2643,1506,688,-462,-1287
1125356,1740,-2670,1351,575,-528,-1271
1125366,1976,-2685,1026,517,-519,-1248
1125376,2324,-2305,762,407,-426,-1248
1125386,2685,-2107,288,414,-358,-1226
1125396,2784,-2645,132,516,-332,-1116
1125406,2679,-2813,134,712,-367,-1086
1125416,2593,-2608,335,949,-405,-1127
1125426,2486,-2399,639,1000,-455,-1133
1125436,2495,-2219,885,898,-554,-1099
1125447,2553,-2202,1115,765,-658,-1060
1125457,2644,-2270,1243,577,-718,-1028
1125467,2843,-2340,1259,471,-757,-1005
1125477,3236,-2471,1257,394,-779,-1012
1125487,3815,-2230,1013,143,-707,-990
1125497,4317,-2122,694,129,-619,-969
1125507,4609,-2662,669,187,-546,-950
1125517,4705,-3038,469,169,-517,-985
1125527,4779,-2775,384,184,-430,-999
1125537,4647,-2278,-38,272,-315,-914
1125547,4341,-2579,234,506,-220,-816
1125557,4085,-2841,435,448,-166,-703
1125567,4123,-2631,659,572,-125,-706
1125577,4234,-2144,837,546,-133,-752
1125587,4455,-1955,890,352,-119,-729
1125597,4971,-2316,591,102,-46,-746
1125607,5634,-2488,235,71,165,-826
1125618,6090,-1719,-554,1,466,-874
1125628,6122,-1144,-509,55,759,-711
1125638,5533,-1198,-562,-224,833,-519
1125648,5000,-1303,-659,-492,859,-516
1125658,4586,-1116,-500,-901,972,-623
1125668,4514,-897,-355,-1104,1110,-691
1125678,4337,-1175,243,-936,1293,-628
1125688,3829,-2234,-782,242,1152,-674
1125698,4164,-2719,282,1274,1202,-424
1125708,3820,-1280,769,1151,1130,-783
1125718,3186,-639,1539,227,813,-1234
1125728,2866,-1323,1886,-879,530,-1445
1125738,3081,-2672,1764,-1503,357,-1571
1125748,3202,-4033,1283,-1417,140,-1673
1125758,3118,-4209,1766,-865,-143,-1610
1125768,3325,-4024,2071,-21,-265,-1398
1125778,3458,-3421,2246,368,-127,-1307
1125789,3335,-1642,3374,89,-147,-1479
1125799,3126,658,2274,-500,-399,-1633
1125809,3546,1594,1404,-1275,-548,-1409
1125819,4030,409,1127,-1895,-626,-879
1125829,4175,-1380,621,-2121,-650,-387
1125839,4495,-2741,909,-1658,-592,-54
1125849,4875,-3407,1425,-1388,-543,317
1125859,5133,-3756,1125,-1375,-477,735
1125869,5320,-4360,570,-1440,-545,1147
1125879,5739,-5159,-304,-1467,-469,1263
1125889,6488,-4752,998,-2025,234,1247
1125899,5906,-2981,-36,-1107,610,770
1125909,5099,-3255,1149,-976,575,1383
1125919,4198,-2448,1030,-1166,677,1448
1125929,3737,-2354,1209,-816,935,1272
1125939,3625,-2772,1126,-769,999,988
1125950,3950,-2236,122,-587,961,506
1125960,4238,-787,-450,-451,1088,147
1125970,4129,852,-595,-747,1407,-92
1125980,3696,1891,-578,-1236,1700,-251
1125990,3301,1968,-509,-1849,1937,-301
1126000,3046,1476,-622,-2299,2011,-373
1126010,2904,752,-513,-2465,2042,-511
1126020,2924,373,-338,-2376,2024,-669
1126030,2880,395,-177,-2107,1974,-693
1126040,2762,486,-69,-1722,1870,-655
1126050,2847,523,432,-1572,1797,-731
1126060,3072,1083,121,-1663,1889,-788
1126070,3156,1612,-175,-1821,2047,-837
1126080,3014,1757,-607,-1812,2235,-830
1126090,2660,1015,-270,-1569,2363,-803
1126100,2511,726,-141,-1401,2312,-747
1126110,2390,720,200,-1405,2204,-857
1126121,2759,410,508,-1363,2078,-1230
1126131,3322,52,755,-1283,1924,-1389
1126141,3699,137,1012,-1274,1763,-1353
1126151,3894,90,1329,-1314,1635,-1285
1126161,3890,-310,1548,-1487,1456,-1192
1126171,3867,-884,1572,-1622,1334,-1069
1126181,3779,-1318,1327,-1681,1215,-1024
1126191,3731,-1568,1184,-1642,1199,-1009
1126201,3662,-1634,1043,-1822,1249,-1018
1126211,3520,-1501,1428,-2196,1269,-1207
1126221,3876,-1651,2299,-2693,1254,-1601
1126231,3696,-2691,2720,-2834,1411,-1097
1126241,2554,-3920,3541,-2584,1352,-1072
1126251,2482,-3818,3547,-2188,1225,-1266
1126261,2493,-3178,3618,-2132,1198,-1351
1126271,2469,-2889,3571,-2775,1074,-1319
1126281,2105,-3738,2293,-2705,1155,-1165
1126292,1650,-4709,1701,-1509,1209,-1254
1126302,2025,-3154,692,-122,1022,-1529
1126312,2368,-897,2078,852,974,-1484
1126322,2061,-882,1529,1205,646,-1126
1126332,1588,-1530,1334,1302,385,-909
1126342,1829,-87,1334,1238,82,-1164
1126352,2385,1251,1995,636,-98,-1068
1126362,2448,1210,2120,-511,-391,-793
1126372,2726,503,1842,-1651,-590,-409
1126382,2946,-177,1354,-2356,-832,-364
1126392,3778,-899,1309,-3000,-884,-121
1126402,3820,-1644,1080,-3377,-907,88
1126412,4055,-2598,1152,-3338,-994,153
1126422,4428,-3458,972,-3062,-1057,238
1126432,4925,-4815,1150,-2484,-849,240
1126442,5486,-5873,797,-1424,-458,77
1126453,5719,-6284,1032,370,-279,342
1126463,5324,-5246,1990,1309,-24,244
1126473,4856,-3806,1587,2098,92,72
1126483,4456,-2102,2901,1784,211,167
1126493,4192,-374,3045,777,106,69
1126503,3930,402,3154,-652,50,36
1126513,3743,197,2856,-2193,-100,265
1126523,3580,-687,2239,-3282,-188,406
1126533,3723,-1885,1767,-3657,-195,294
1126543,3933,-2703,1475,-3481,-135,159
1126553,3940,-2934,1257,-2910,-43,21
1126563,3703,-2731,1255,-2231,-23,-166
1126573,3547,-2255,1111,-1718,-22,-369
1126583,3490,-1657,912,-1372,2,-506
1126593,3445,-1180,908,-1181,38,-564
1126603,3445,-1070,1004,-1132,39,-587
1126613,3549,-1160,955,-1144,29,-649
1126623,3648,-1303,1016,-1113,45,-656
1126633,3504,-1210,1087,-1171,66,-629
1126643,3351,-1002,997,-1194,44,-730
1126654,3344,-951,950,-1168,24,-815
1126664,3350,-1006,869,-1116,8,-843
1126674,3358,-1076,706,-967,1,-870
1126684,3388,-1008,524,-766,3,-893
1126694,3404,-831,385,-598,4,-896
1126704,3357,-715,423,-485,5,-872
1126714,3339,-691,377,-425,-13,-885
1126724,3370,-682,232,-393,-41,-933
1126734,3400,-657,140,-360,-62,-966
1126744,3475,-691,188,-330,-47,-1008
1126754,3550,-894,231,-151,-120,-1075
1126764,3664,-1038,202,-35,-174,-1111
1126774,3714,-1074,224,162,-216,-1180
1126784,3747,-1073,377,319,-224,-1299
1126794,3706,-1030,441,450,-270,-1422
1126804,3761,-995,615,519,-309,-1525
1126814,3786,-988,678,539,-379,-1596
1126824,3830,-882,768,401,-448,-1652
1126834,3807,-829,723,359,-515,-1648
1126844,3819,-1157,841,455,-572,-1634
1126855,4018,-1525,883,619,-598,-1630
1126865,4286,-1714,810,897,-569,-1586
1126875,4476,-1743,850,1250,-480,-1491
1126885,4551,-1740,899,1585,-378,-1373
1126895,4562,-1589,861,1803,-283,-1228
1126905,4484,-1264,857,1878,-170,-1069
1126915,4406,-994,921,1812,-96,-915
1126925,4353,-822,898,1639,-62,-798
1126935,4450,-721,921,1426,-59,-727
1126945,4711,-685,781,1185,-57,-682
1126955,5082,-686,663,988,-35,-656
1126965,5412,-694,542,810,13,-587
1126975,5584,-720,353,690,84,-499
1126985,5576,-737,70,661,152,-367
1126995,5430,-745,-176,738,207,-239
1127005,5186,-829,-323,968,199,-172
1127015,4870,-915,-255,1228,158,-156
1127025,4589,-746,-205,1412,73,-131
1127035,4369,-312,-39,1575,-187,-263
1127045,4502,-25,-101,1587,-227,-12
1127056,4353,-42,62,1574,-248,51
1127066,4318,-52,96,1505,-254,160
1127076,4119,-70,87,1449,-249,294
1127086,3826,-188,69,1447,-231,361
1127096,3604,-207,20,1424,-210,388
1127106,3453,-147,-135,1454,-189,404
1127116,3377,-231,-175,1513,-165,403
