t_ms,ax,ay,az,gx,gy,gz
209102,2665,-4160,1152,302,-145,-126
209112,2522,-3569,1014,388,-153,-84
209122,2491,-2839,1032,359,-113,-82
209132,2445,-2527,1241,170,-81,31
209142,2410,-2676,1322,-242,-87,144
209152,2434,-3139,1185,-471,-70,219
209162,2324,-3738,1173,-453,-65,248
209172,2172,-3943,1061,-263,-96,244
209182,2190,-3749,1147,144,-95,209
209193,2143,-3364,1455,415,-80,211
209203,2068,-2861,1586,300,-55,199
209213,2039,-2411,1326,30,-67,187
209223,2169,-2383,1193,-190,-93,224
209233,2248,-2682,1134,-506,-38,293
209243,2222,-2996,1132,-645,17,312
209253,2101,-3159,1194,-607,37,320
209263,2021,-3013,1298,-629,48,312
209273,2044,-2785,1363,-749,31,302
209283,2037,-2641,1277,-1017,-7,308
209293,2035,-2578,1216,-1340,-59,294
209303,2107,-2690,1082,-1606,-88,275
209313,2158,-3038,864,-1674,-98,268
209323,2152,-3449,715,-1563,-93,270
209333,2176,-3758,577,-1341,-99,255
209343,2198,-3880,753,-1137,-63,230
209353,2142,-3669,786,-1103,-53,194
209363,2139,-3435,755,-972,-41,150
209373,2102,-3219,859,-1076,-65,226
209383,2098,-3106,909,-1169,-69,220
209394,2152,-3152,1007,-1280,-76,204
209404,2096,-3111,845,-1491,-116,198
209414,2131,-3126,623,-1615,-156,199
209424,2174,-3326,380,-1715,-152,263
209434,2125,-3541,110,-1724,-126,262
209444,2123,-3694,-137,-1536,-76,192
209454,2122,-3840,-60,-1290,-27,242
209464,2098,-3856,-89,-1173,8,258
209474,2061,-3789,-31,-1061,58,248
209484,2028,-3714,-128,-829,89,169
209494,1948,-3636,-47,-681,96,163
209504,1964,-3397,3,-701,103,148
209514,1967,-3194,8,-757,115,133
209524,1960,-3153,-2,-817,130,140
209534,1955,-3256,-41,-849,118,158
209544,1947,-3451,-127,-828,122,172
209554,1923,-3585,-177,-767,125,183
209564,1883,-3565,-236,-738,133,193
209574,1867,-3465,-348,-729,134,181
209584,1873,-3421,-428,-744,147,160
209595,1879,-3467,-453,-747,161,143
209605,1907,-3468,-418,-773,163,143
209615,1915,-3483,-432,-786,178,166
209625,1864,-3523,-386,-812,174,183
209635,1824,-3525,-438,-881,166,180
209645,1817,-3586,-507,-866,149,179
209655,1836,-3747,-585,-769,136,185
209665,1868,-3875,-619,-640,138,186
209675,1884,-3895,-660,-488,135,197
209685,1902,-3837,-607,-378,135,199
209695,1908,-3721,-588,-367,132,209
209705,1873,-3581,-575,-376,139,235
209715,1846,-3507,-599,-417,129,255
209725,1834,-3532,-630,-433,134,267
209735,1831,-3645,-622,-422,133,284
209745,1806,-3766,-608,-367,147,290
209755,1776,-3844,-555,-283,153,288
209765,1759,-3784,-546,-202,157,292
209775,1728,-3757,-482,-83,166,295
209785,1708,-3752,-471,-43,158,292
209796,1730,-3737,-467,-10,163,281
209806,1753,-3670,-415,12,174,288
209816,1772,-3625,-408,4,188,292
209826,1756,-3636,-410,-29,203,284
209836,1722,-3732,-452,-15,205,285
209846,1706,-3838,-481,12,212,280
209856,1718,-3886,-470,48,224,255
209866,1734,-3893,-503,137,227,245
209876,1729,-3911,-533,232,220,242
209886,1730,-3922,-461,307,225,221
209896,1731,-3830,-455,340,215,209
209906,1703,-3748,-452,359,209,206
209916,1668,-3708,-415,360,194,207
209926,1641,-3649,-397,327,175,206
209936,1611,-3594,-407,273,159,208
209946,1587,-3557,-431,244,146,202
209956,1559,-3603,-465,249,131,193
209966,1526,-3695,-481,295,121,200
209976,1506,-3774,-434,368,121,199
209986,1496,-3790,-407,444,112,192
209997,1498,-3715,-342,474,101,178
210007,1513,-3549,-373,448,91,171
210017,1533,-3450,-348,428,95,162
210027,1556,-3454,-351,345,98,172
210037,1553,-3503,-309,290,110,174
210047,1518,-3580,-310,264,116,169
210057,1481,-3606,-291,258,112,156
210067,1478,-3577,-282,236,106,147
210077,1460,-3561,-303,229,104,152
210087,1459,-3574,-278,231,96,145
210097,1451,-3616,-189,209,82,148
210107,1458,-3647,-224,213,59,161
210117,1449,-3679,-167,236,47,152
210127,1458,-3640,-202,218,33,149
210137,1499,-3557,-227,230,29,145
210147,1512,-3578,-183,225,25,162
210157,1518,-3642,-163,165,28,168
210167,1530,-3683,-184,144,36,181
210177,1540,-3723,-184,159,45,180
210187,1540,-3724,-127,135,55,197
210198,1538,-3664,-137,122,69,204
210208,1534,-3601,-127,119,90,209
210218,1516,-3627,-113,123,100,221
210228,1487,-3650,-85,99,112,225
210238,1490,-3617,-98,106,122,222
210248,1474,-3592,-57,123,133,210
210258,1474,-3518,-54,77,140,204
210268,1446,-3456,-101,12,139,207
210278,1435,-3473,-99,-48,136,207
210288,1404,-3551,-122,-106,136,209
210298,1371,-3601,-114,-137,143,204
210308,1351,-3634,-91,-155,149,193
210318,1327,-3626,-96,-145,136,176
210328,1336,-3669,-70,-136,133,159
210338,1342,-3685,-89,-144,128,148
210348,1316,-3680,-70,-128,127,136
210358,1303,-3676,-52,-131,112,128
210368,1280,-3654,-97,-147,101,123
210378,1261,-3668,-91,-143,91,111
210388,1239,-3697,-90,-155,78,109
210399,1209,-3730,-96,-174,71,101
210409,1194,-3764,-98,-165,63,93
210419,1202,-3817,-77,-147,44,80
210429,1229,-3818,-87,-142,33,80
210439,1263,-3837,-109,-117,22,78
210449,1269,-3846,-108,-98,20,76
210459,1296,-3843,-134,-93,23,76
210469,1301,-3813,-99,-107,17,80
210479,1315,-3796,-88,-121,18,86
210489,1277,-3781,-85,-102,14,83
210499,1269,-3857,-78,-84,-6,85
210509,1257,-3899,-110,-77,-11,89
210519,1241,-3878,-130,-51,-10,72
210529,1243,-3856,-150,-33,-16,62
210539,1248,-3809,-177,-22,-17,60
210549,1258,-3826,-162,-23,-17,60
210559,1245,-3828,-146,-24,-7,58
210569,1237,-3844,-138,-46,-20,53
210579,1228,-3823,-150,-63,-23,55
210589,1221,-3829,-165,-44,-29,44
210600,1208,-3847,-143,-40,-35,41
210610,1205,-3873,-164,-56,-35,47
210620,1207,-3884,-167,-50,-43,47
210630,1172,-3919,-196,-35,-55,44
210640,1184,-3919,-208,-5,-69,43
210650,1183,-3903,-245,21,-80,46
210660,1190,-3846,-243,22,-94,46
210670,1197,-3795,-227,18,-100,47
210680,1202,-3804,-222,3,-114,63
210690,1189,-3827,-195,-29,-120,64
210700,1199,-3838,-215,-41,-123,67
210710,1188,-3856,-195,-69,-134,83
210720,1187,-3856,-231,-107,-143,95
210730,1176,-3869,-239,-129,-137,101
210740,1179,-3901,-278,-139,-138,116
210750,1165,-3917,-317,-132,-143,131
210760,1180,-3971,-349,-89,-154,142
210770,1169,-3999,-323,-32,-161,160
210780,1195,-4042,-325,-22,-163,178
210790,1238,-4050,-254,-36,-167,194
210801,1292,-3994,-280,-42,-178,203
210811,1325,-3987,-267,-41,-174,214
210821,1348,-3987,-275,-45,-176,234
210831,1315,-4000,-283,-60,-169,249
210841,1311,-3967,-300,-79,-164,261
210851,1277,-3908,-331,-121,-156,280
210861,1191,-3823,-341,-148,-150,296
210871,1121,-3802,-365,-198,-151,301
210881,1062,-3807,-404,-221,-154,312
210891,1034,-3910,-415,-220,-169,309
210901,1055,-3965,-422,-225,-183,304
210911,1120,-3976,-363,-202,-190,297
210921,1127,-3992,-346,-192,-193,303
210931,1090,-3963,-349,-175,-193,297
210941,1060,-3919,-375,-137,-210,295
210951,1024,-3880,-413,-117,-222,313
210961,1009,-3885,-398,-155,-226,313
210971,1006,-3874,-415,-213,-237,303
210981,999,-3867,-439,-259,-237,294
210991,985,-3911,-485,-272,-236,301
211002,965,-4015,-458,-260,-238,307
211012,937,-4017,-425,-270,-246,309
211022,924,-3934,-440,-250,-248,299
211032,924,-3877,-463,-238,-257,292
211042,936,-3901,-448,-230,-246,317
211052,910,-3914,-424,-228,-247,316
211062,905,-3908,-415,-230,-250,308
211072,863,-3877,-402,-229,-246,312
211082,818,-3824,-378,-260,-240,315
211092,783,-3729,-400,-318,-236,316
211102,745,-3734,-440,-338,-229,314
211112,712,-3850,-499,-325,-229,301
211122,710,-3962,-520,-267,-220,296
211132,710,-4016,-536,-181,-213,291
211142,721,-4004,-530,-99,-196,275
211152,739,-3942,-462,-69,-186,259
211162,722,-3835,-416,-83,-167,277
211172,689,-3746,-383,-120,-148,283
211182,627,-3743,-444,-148,-147,276
211192,591,-3801,-499,-135,-144,275
211203,600,-3881,-501,-87,-132,263
211213,603,-3906,-497,-15,-114,250
211223,577,-3869,-451,30,-101,223
211233,598,-3769,-438,61,-92,209
211243,614,-3728,-405,50,-76,204
211253,589,-3683,-445,25,-63,199
211263,573,-3711,-490,22,-51,181
211273,563,-3738,-509,51,-36,170
211283,549,-3757,-483,76,-20,160
211293,561,-3722,-472,88,1,140
211303,570,-3692,-443,107,20,115
211313,542,-3644,-426,94,36,99
211323,568,-3625,-392,62,51,90
211333,536,-3636,-365,11,63,89
211343,518,-3627,-425,-35,57,64
211353,531,-3677,-494,-34,53,42
211363,529,-3682,-544,-31,58,25
211373,548,-3705,-568,1,62,15
211383,552,-3695,-569,0,67,-1
211393,548,-3697,-552,6,75,-14
211404,529,-3681,-545,-3,86,-36
211414,534,-3682,-517,-40,89,-57
211424,530,-3696,-533,-52,89,-69
211434,533,-3742,-560,-67,88,-76
211444,553,-3788,-582,-75,82,-92
211454,569,-3837,-589,-97,88,-95
211464,587,-3846,-598,-103,91,-107
211474,604,-3868,-583,-117,93,-111
211484,596,-3820,-563,-164,81,-110
211494,600,-3794,-594,-220,75,-98
211504,590,-3862,-632,-254,66,-90
211514,582,-3978,-668,-249,60,-91
211524,583,-4054,-703,-214,59,-97
211534,593,-4087,-687,-154,49,-112
211544,612,-4063,-645,-114,50,-105
211554,592,-3982,-624,-117,43,-101
211564,615,-3928,-607,-138,25,-100
211574,611,-3916,-601,-177,7,-86
211584,626,-3974,-618,-189,5,-67
211594,636,-4027,-633,-204,-1,-56
211605,649,-4069,-646,-187,0,-57
211615,630,-4075,-648,-144,8,-52
211625,607,-4050,-696,-109,9,-33
211635,597,-4055,-711,-53,-5,-36
211645,590,-4037,-693,-9,-11,-26
211655,604,-4029,-660,18,-11,-21
211665,626,-3981,-650,15,-8,-15
211675,626,-3955,-646,7,-9,-15
211685,621,-3958,-653,-4,-1,-11
211695,606,-3958,-666,-30,-7,-4
211705,603,-3960,-712,-9,-14,-11
211715,604,-3960,-730,19,-19,-15
211725,645,-3920,-694,6,-25,0
211735,666,-3891,-681,-30,-32,7
211745,669,-3888,-661,-60,-35,15
211755,656,-3933,-691,-63,-37,28
211765,625,-3930,-625,-55,-45,38
211775,626,-3849,-680,-34,-45,26
211785,614,-3769,-659,-46,-62,46
211795,658,-3735,-732,-151,-62,20
211806,679,-3844,-708,-117,-45,37
211816,634,-3915,-675,-168,-34,32
211826,648,-3909,-731,-177,-39,28
211836,655,-3850,-902,-73,-34,8
211846,721,-3914,-732,7,-18,16
211856,705,-3806,-698,-70,-5,-1
211866,727,-3613,-744,-98,6,-10
211876,735,-3446,-667,-189,6,-23
211886,740,-3543,-670,-324,-8,-15
211896,711,-3710,-656,-454,-9,5
211906,708,-3856,-730,-454,-3,-14
211916,705,-3985,-758,-371,-11,-2
211926,692,-4016,-816,-273,-15,-22
211936,722,-3883,-788,-233,3,-31
211946,746,-3842,-878,-135,8,-47
211956,700,-3871,-742,-167,29,-10
211966,675,-3741,-783,-224,28,-51
211976,692,-3683,-752,-228,23,-53
211986,678,-3669,-762,-323,31,-43
211996,697,-3725,-854,-390,26,-33
212011,708,-3834,-898,-444,33,-33
212021,712,-3885,-973,-462,45,-39
212031,703,-3927,-951,-430,54,-32
212041,703,-3922,-921,-431,68,-31
212051,695,-3907,-944,-443,55,-5
212061,641,-3910,-927,-463,51,4
212071,645,-3874,-1039,-483,32,12
212081,637,-3893,-1036,-462,39,12
212091,626,-3920,-1115,-453,32,12
212101,654,-3984,-1126,-385,25,2
212111,656,-4009,-1185,-304,25,3
212121,644,-3974,-1182,-208,26,-3
212131,607,-3946,-1123,-119,16,-10
212141,606,-3909,-1046,-128,9,15
212151,600,-3896,-1083,-168,-14,32
212161,602,-3934,-1057,-166,-25,36
212171,591,-3940,-1089,-163,-33,39
212181,618,-3941,-1137,-136,-49,38
212191,605,-3968,-1155,-60,-58,46
212201,618,-4040,-1125,2,-68,66
212211,588,-4048,-1095,48,-69,59
212221,579,-3930,-1076,79,-74,65
212231,563,-3789,-1026,70,-79,57
212241,565,-3683,-1047,30,-93,54
212251,578,-3664,-1112,2,-98,67
212261,569,-3741,-1081,-4,-92,75
212271,562,-3814,-1056,-26,-95,79
212281,554,-3846,-1115,-10,-92,74
212291,572,-3830,-1133,21,-90,64
212301,598,-3821,-1134,34,-81,58
212311,622,-3787,-1123,47,-75,56
212321,636,-3778,-1111,42,-70,66
212331,647,-3803,-1101,35,-65,67
212341,632,-3860,-1088,35,-69,75
212351,615,-3857,-1080,34,-70,80
212361,651,-3815,-1095,34,-70,77
212371,637,-3770,-1066,10,-60,94
212381,623,-3765,-1082,3,-50,110
212391,611,-3799,-1082,5,-57,110
212401,613,-3791,-1103,-19,-62,108
212411,632,-3800,-1102,-24,-53,104
212421,599,-3777,-1103,-20,-45,98
212431,615,-3766,-1093,-33,-41,108
212441,570,-3752,-1131,-30,-47,107
212451,551,-3767,-1091,-28,-45,103
212461,551,-3788,-1084,-57,-50,100
212471,542,-3783,-1097,-50,-52,104
212481,557,-3826,-1092,-59,-51,107
212491,555,-3887,-1112,-32,-38,110
212501,542,-3886,-1075,-2,-34,108
212511,503,-3857,-1087,-5,-45,99
212521,518,-3810,-1110,14,-48,97
212531,522,-3837,-1087,4,-50,105
212541,502,-3840,-1104,-32,-57,114
212551,476,-3861,-1132,-26,-53,108
212561,462,-3849,-1141,-9,-58,113
212571,461,-3828,-1154,-4,-67,116
212581,482,-3836,-1123,-10,-73,120
212591,497,-3868,-1108,-32,-77,139
212601,456,-3887,-1082,-39,-64,140
212611,421,-3901,-1087,-13,-60,140
212621,408,-3885,-1076,23,-68,135
212631,406,-3823,-1048,7,-74,127
212641,428,-3771,-1056,-14,-82,122
212651,433,-3798,-1064,-21,-74,123
212661,447,-3863,-1097,-47,-74,131
212671,409,-3935,-1119,-43,-64,132
212681,377,-3934,-1098,-27,-66,130
212691,355,-3892,-1105,-10,-61,125
212701,357,-3848,-1081,16,-67,120
212711,365,-3829,-1083,17,-66,126
212721,368,-3828,-1090,18,-57,130
212731,356,-3848,-1120,-7,-60,128
212741,372,-3848,-1135,-11,-63,124
212751,365,-3859,-1101,-8,-56,122
212761,358,-3842,-1141,-14,-49,122
212771,345,-3870,-1147,-15,-55,128
212781,324,-3894,-1130,-23,-55,140
212791,300,-3875,-1124,-38,-61,134
212801,323,-3867,-1165,-46,-70,134
212811,335,-3872,-1129,-71,-70,143
212821,328,-3876,-1155,-85,-76,144
212831,327,-3913,-1145,-82,-74,154
212841,294,-3909,-1119,-76,-75,163
212851,277,-3881,-1121,-49,-79,150
212861,271,-3853,-1120,5,-76,143
212871,249,-3809,-1104,13,-74,142
212881,253,-3758,-1083,0,-70,132
212891,251,-3706,-1069,-4,-71,127
212901,243,-3731,-1082,3,-67,128
212911,249,-3748,-1083,-30,-59,124
212921,214,-3743,-1135,-60,-64,120
212931,231,-3744,-1073,-38,-54,114
212941,222,-3755,-1043,-48,-52,111
212951,211,-3744,-1033,-35,-49,93
212961,195,-3748,-1022,3,-48,88
212971,194,-3730,-1041,7,-54,71
212981,200,-3710,-1063,23,-54,64
212991,206,-3675,-1034,-4,-56,66
213001,203,-3663,-1080,-35,-48,50
213011,210,-3713,-1140,-35,-37,35
213021,229,-3771,-1137,-46,-28,22
213031,248,-3800,-1112,-47,-22,6
213041,257,-3820,-1123,-41,-11,13
213051,225,-3838,-1128,-37,-5,0
213061,253,-3832,-1144,-31,-5,-16
213071,249,-3791,-1126,-17,-3,-20
213081,231,-3770,-1110,-26,2,-11
213091,235,-3755,-1116,-33,-8,-17
213101,237,-3741,-1125,-85,-15,-21
213111,234,-3739,-1155,-85,-23,-24
213121,229,-3781,-1168,-82,-25,-29
213131,236,-3850,-1148,-100,-13,-20
213141,212,-3879,-1146,-106,-4,-22
213151,175,-3882,-1107,-47,-8,-33
213161,151,-3878,-1089,-14,-23,-30
213171,182,-3836,-1108,-5,-34,-38
213181,206,-3811,-1098,18,-38,-39
213191,201,-3849,-1108,25,-46,-46
213201,191,-3849,-1181,45,-61,-48
213212,169,-3862,-1189,70,-67,-59
213222,214,-3840,-1217,85,-74,-61
213232,229,-3821,-1184,81,-81,-58
213242,293,-3812,-1151,57,-77,-67
213252,318,-3789,-1112,38,-54,-70
213262,322,-3792,-1053,-11,-33,-63
213272,304,-3834,-1039,-48,-28,-58
213282,312,-3898,-1046,-63,-13,-44
213292,281,-3940,-1068,-39,2,-41
213302,253,-3950,-1078,21,14,-44
213312,221,-3886,-1085,61,16,-51
213322,234,-3816,-1071,63,26,-48
213332,227,-3762,-1045,44,30,-45
213342,229,-3772,-1036,9,20,-44
213352,250,-3840,-1090,5,19,-37
213362,218,-3860,-1106,-9,23,-33
213372,215,-3788,-1121,-9,13,-51
213382,236,-3847,-1103,22,12,-39
213392,219,-3950,-1145,8,4,-37
213402,248,-3958,-1156,66,10,-62
213413,242,-3933,-1152,102,5,-54
213423,234,-3862,-1195,114,-7,-58
213433,252,-3849,-1148,104,-17,-53
213443,274,-3871,-1144,87,-28,-53
213453,277,-3890,-1152,77,-28,-47
213463,282,-3911,-1128,77,-25,-40
213473,275,-3918,-1089,96,-29,-34
213483,257,-3934,-1081,103,-18,-16
213493,258,-3970,-1090,113,-16,-7
213503,264,-3970,-1060,132,-1,-9
213513,261,-3922,-1055,127,9,1
213523,251,-3867,-1053,108,15,6
213533,252,-3795,-1040,81,16,1
213543,242,-3722,-1042,66,20,2
213553,263,-3712,-1023,35,14,16
213563,278,-3746,-1023,7,11,28
213573,273,-3787,-989,-9,0,29
213583,273,-3823,-1009,-16,-2,26
213593,264,-3861,-1005,4,0,30
213603,246,-3874,-1003,13,1,22
213614,265,-3833,-996,23,7,19
213624,260,-3773,-992,34,18,14
213634,249,-3745,-1005,40,20,21
213644,264,-3736,-995,-19,25,24
213654,279,-3749,-1046,-47,25,24
213664,295,-3797,-1060,-48,31,16
213674,297,-3851,-1060,-59,34,16
213684,297,-3860,-1074,-42,41,22
213694,296,-3854,-1067,-41,29,20
213704,308,-3891,-1039,-39,23,18
213714,327,-3902,-1045,-52,14,23
213724,336,-3922,-1072,-25,14,20
213734,325,-3906,-1077,8,20,10
213744,324,-3897,-1096,10,18,17
213754,333,-3848,-1048,-8,10,10
213764,330,-3813,-1038,-25,13,17
213774,326,-3814,-1030,-49,16,19
213784,332,-3850,-1005,-83,22,27
213794,321,-3897,-984,-70,28,32
213804,288,-3901,-984,-59,30,37
213815,300,-3901,-998,-36,25,38
213825,264,-3902,-980,-8,24,49
213835,275,-3884,-1013,-6,20,44
213845,273,-3831,-1020,-10,27,41
213855,288,-3815,-1015,-13,24,46
213865,296,-3838,-1005,-44,29,61
213875,328,-3909,-957,-60,49,56
213885,304,-3954,-940,-16,69,68
213895,288,-3899,-914,20,85,69
213905,273,-3819,-901,39,103,77
213915,248,-3747,-915,11,109,80
213925,268,-3754,-946,-12,123,76
213935,261,-3858,-894,-12,138,75
213945,227,-3904,-960,12,144,70
213955,191,-3878,-962,66,156,66
213965,165,-3784,-982,60,144,62
213975,167,-3701,-1027,17,139,54
213985,221,-3734,-1060,-23,140,40
213995,224,-3833,-1070,-42,145,36
214005,201,-3894,-1052,-38,150,34
214016,186,-3904,-1052,-13,145,26
214026,184,-3901,-1032,9,132,17
214036,195,-3882,-1062,19,117,14
214046,228,-3876,-1072,36,110,6
214056,256,-3883,-1043,37,102,10
214066,258,-3870,-1042,39,96,7
214076,267,-3888,-1077,57,86,8
214086,245,-3911,-1067,62,85,14
214096,266,-3887,-1055,52,85,7
214106,275,-3852,-1029,39,86,15
214116,310,-3828,-1030,13,83,12
214126,308,-3816,-1029,4,91,22
214136,333,-3855,-1034,4,93,31
214146,313,-3858,-1007,-7,101,40
214156,306,-3852,-1015,-4,104,32
214166,318,-3851,-984,9,106,35
214176,321,-3834,-983,4,107,41
214186,325,-3824,-968,-11,114,44
214196,349,-3847,-1005,-29,110,43
214206,343,-3866,-1010,-16,112,42
214217,352,-3901,-1014,2,121,43
214227,346,-3881,-985,32,127,45
214237,340,-3849,-984,66,124,43
214247,348,-3793,-944,55,131,44
214257,368,-3694,-942,24,129,43
214267,378,-3676,-932,-26,136,48
214277,359,-3668,-956,-83,138,50
214287,339,-3698,-955,-128,144,46
214297,317,-3710,-984,-128,144,41
214307,291,-3723,-979,-133,146,45
214317,265,-3731,-988,-142,146,38
214327,234,-3728,-978,-142,160,35
214337,207,-3702,-1025,-158,153,17
214347,174,-3702,-1030,-157,151,11
214357,174,-3702,-1022,-182,138,11
214367,164,-3691,-1018,-219,128,6
214377,158,-3729,-1095,-237,122,-1
214387,168,-3800,-1113,-243,119,-8
214397,172,-3888,-1098,-232,116,-18
214407,170,-3939,-1091,-213,101,-35
214418,202,-3943,-1081,-188,87,-44
214428,230,-3935,-1075,-164,79,-41
214438,280,-3934,-1107,-152,64,-47
214448,303,-3930,-1105,-139,53,-46
214458,294,-3924,-1145,-121,51,-50
214468,257,-3910,-1148,-112,49,-59
214478,228,-3869,-1123,-97,40,-57
214488,226,-3853,-1122,-104,24,-62
214498,208,-3837,-1130,-104,8,-55
214508,228,-3810,-1142,-107,1,-61
214518,230,-3831,-1185,-88,-13,-55
214528,221,-3879,-1167,-67,-16,-58
214538,230,-3866,-1148,-76,-30,-62
214548,228,-3830,-1173,-56,-38,-49
214558,232,-3866,-1180,-47,-59,-50
214568,263,-3873,-1178,-31,-62,-37
214578,248,-3866,-1223,-15,-68,-22
214588,247,-3814,-1225,-3,-66,-12
214598,247,-3807,-1229,5,-70,6
214608,233,-3787,-1226,6,-63,28
214619,237,-3808,-1201,-6,-79,33
214629,284,-3844,-1238,-14,-77,42
214639,297,-3860,-1193,0,-71,51
214649,301,-3893,-1217,24,-58,55
214659,302,-3881,-1194,60,-43,55
214669,324,-3825,-1127,58,-32,59
214679,333,-3733,-1143,15,-14,61
214689,336,-3691,-1172,-30,5,56
214699,356,-3684,-1153,-97,9,54
214709,363,-3734,-1181,-129,30,49
214719,373,-3824,-1200,-122,39,53
214729,360,-3857,-1195,-120,47,52
214739,376,-3871,-1192,-119,43,47
214749,378,-3844,-1177,-109,45,46
214759,378,-3895,-1171,-123,41,47
214769,365,-3878,-1185,-125,39,47
214779,354,-3874,-1162,-113,37,50
214789,310,-3865,-1172,-110,27,51
214799,327,-3857,-1165,-99,19,47
214809,323,-3844,-1154,-108,21,47
214820,316,-3806,-1156,-116,16,50
214830,307,-3803,-1162,-95,12,48
214840,306,-3816,-1143,-83,11,49
214850,279,-3814,-1174,-83,8,44
214860,256,-3805,-1206,-68,11,31
214870,251,-3813,-1214,-54,8,22
214880,243,-3823,-1228,-43,13,15
214890,263,-3849,-1195,-47,16,14
214900,272,-3842,-1204,-40,18,5
214910,262,-3811,-1227,-28,21,9
214920,252,-3785,-1214,-50,18,22
214930,246,-3826,-1273,-44,13,19
214940,243,-3839,-1251,-35,13,19
214950,231,-3819,-1259,-41,13,19
214960,250,-3831,-1268,-38,3,17
214970,260,-3847,-1254,-31,-4,15
214980,278,-3813,-1257,-3,-4,9
214990,295,-3803,-1256,43,-3,3
215000,269,-3760,-1209,59,-3,13
215010,245,-3680,-1247,57,0,14
215021,223,-3626,-1215,26,2,1
215031,188,-3598,-1233,-49,-3,-4
215041,196,-3638,-1237,-88,-2,-14
215051,215,-3739,-1247,-105,-4,-37
215061,256,-3842,-1279,-95,0,-50
215071,298,-3897,-1248,-47,4,-58
215081,321,-3877,-1253,-22,8,-71
215091,338,-3804,-1268,-14,16,-82
215101,333,-3799,-1260,-36,14,-84
215111,342,-3807,-1294,-50,14,-90
215121,340,-3857,-1286,-61,17,-92
215131,332,-3876,-1338,-48,26,-101
215141,321,-3874,-1298,-22,45,-118
215151,293,-3866,-1325,-16,48,-124
215161,310,-3812,-1318,-11,48,-130
215171,334,-3815,-1329,-28,52,-130
215181,352,-3875,-1342,-32,58,-128
215191,340,-3914,-1345,-22,59,-123
215201,331,-3895,-1332,-6,59,-120
215211,321,-3850,-1353,10,52,-109
215222,303,-3808,-1331,17,53,-104
215232,336,-3772,-1316,19,48,-100
215242,344,-3754,-1302,18,46,-99
215252,343,-3733,-1336,18,50,-98
215262,308,-3690,-1354,44,57,-96
215272,289,-3621,-1319,40,57,-102
215282,279,-3580,-1343,37,58,-111
215292,275,-3575,-1345,18,66,-108
215302,288,-3572,-1328,-28,71,-113
215312,288,-3596,-1357,-46,73,-109
215322,276,-3650,-1380,-38,84,-108
215332,265,-3638,-1389,-31,89,-107
215342,251,-3635,-1375,-33,92,-99
215352,307,-3652,-1377,-43,95,-104
215362,353,-3655,-1369,-71,104,-115
215372,368,-3667,-1376,-88,114,-115
215382,382,-3670,-1413,-92,119,-113
215392,363,-3645,-1417,-121,121,-118
215402,362,-3619,-1405,-139,124,-130
215412,353,-3598,-1437,-163,128,-132
